Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Volkanovski,Jan / 31 / 2026,Decision (Unanimous)Marc Goddard,5,5:00
win,Jean Silva,Sep / 13 / 2025,TKO (Spinning Back Elbow and Punches)Mike Beltran,2,4:48
loss,Alexander Volkanovski,Apr / 12 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Brian Ortega,Sep / 14 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Dan Ige,Jun / 29 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Sodiq Yusuff,Apr / 13 / 2024,TKO (Punches)Mark Smith,1,1:29
win,Pat Sabatini,Nov / 11 / 2023,KO (Punches)Keith Peterson,1,1:30
win,Gavin Tucker,Aug / 05 / 2023,Submission (Armbar)Jimmy Neely,1,1:38
loss,Movsar Evloev,May / 06 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Angel Rodriguez,Nov / 18 / 2022,TKO (Punches)Gerardo Cruz,2,0:40
win,Kenn Glenn,Feb / 11 / 2022,KO (Punches)Mike Beltran,3,4:39
loss,Nate Richardson,Oct / 17 / 2021,Decision (Split)Joe Soliz,5,5:00
loss,Joanderson Brito,Aug / 31 / 2021,Technical Decision (Unanimous)Chris Tognoni,3,0:10
win,Masio Fullen,Mar / 12 / 2021,Submission (Armbar)Miguel Jimenez,3,3:06
win,Marco Beltran,Nov / 29 / 2019,Submission (Kneebar)Miguel Jimenez,1,3:35
win,Alejandro Solano Rodriguez,Aug / 30 / 2019,Decision (Unanimous)Miguel Jimenez,5,5:00
win,Rony Mariano Bezerra,Mar / 15 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
win,Luis Guerrero,Oct / 05 / 2018,Submission (Armbar)Luis Cobian,1,1:38
win,Rogelio Meneses,Aug / 17 / 2018,TKO (Punches)Gilberto Lopes Briano,1,3:31
win,Antonio Hernandez,Jun / 01 / 2018,Submission (Armbar)Miguel Jimenez,1,1:21
loss,Amir Elzhurkaev,Jan / 13 / 2018,KO (Punches)Ashot Ashugyan,2,3:06
win,Isaac Ruelas,Aug / 23 / 2017,Submission (Rear-Naked Choke)Miguel Jimenez,1,2:23
win,Raul Najera Ocampo,Apr / 21 / 2017,TKO (Punches)Miguel Jimenez,1,3:37
win,Carlos Canada,Mar / 18 / 2017,Submission (Rear-Naked Choke)Fernando Bautista,1,3:37
win,Paul Marquez,Nov / 26 / 2016,Submission (Armbar)Fernando Bautista,1,4:46
win,Luis Torres,Apr / 16 / 2016,TKO (Punches),1,1:15
win,Gilberto dos Santos Pantoja,Sep / 19 / 2015,Submission (Triangle Choke)Genival Ivo Barbosa,2,2:19
win,Duda Sales,Apr / 11 / 2015,Submission (Heel Hook),1,3:42
win,Jose Roberto dos Santos,Nov / 15 / 2014,TKO (Retirement),1,2:28
win,Isaque Silva,Jul / 27 / 2014,Submission (Rear-Naked Choke),2,2:44
loss,Rodrigo Praia,Apr / 16 / 2014,TKO (Punches),2,N/A
loss,Thiago       Silva,Nov / 08 / 2013,Decision (Split)Rubens Leal,3,5:00
win,Luiz Carlos Silva,Jul / 13 / 2013,Submission (Armbar)Francisco Aleixo,1,0:00
win,Raniel da Costa,Feb / 01 / 2013,TKO (Punches)Francisco Assis,2,0:00
win,Francivaldo Arauvo,Sep / 08 / 2012,TKO (Punches),2,0:00
