Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zhalgas Zhumagulov,Dec / 28 / 2025,TKO (Doctor Stoppage)Pavel Tous,3,5:00
win,Mohammed Walid,Sep / 13 / 2025,KO (Punches)Vaclav Pribyl,1,3:56
win,Mikhail Sirbu,Mar / 22 / 2025,Decision (Unanimous)Tomas Kohout,3,5:00
loss,Steve Erceg,Jun / 10 / 2023,Decision (Unanimous)Mitchell Cadlick,3,5:00
loss,Manel Kape,Dec / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Matheus Nicolau,Mar / 26 / 2022,Decision (Unanimous)Chad Trukovich,3,5:00
win,Juancamilo Ronderos,May / 22 / 2021,Submission (Rear-Naked Choke)Keith Peterson,1,2:18
win,Jordan Espinosa,Sep / 19 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Bruno Silva,Mar / 14 / 2020,Decision (Unanimous)Julio Catarino,3,5:00
win,Arsen Taigibov,Jul / 27 / 2019,Submission (Rear-Naked Choke)Ondrej Stary,2,4:02
win,Igor Goncharov,Apr / 06 / 2019,TKO (Punches)Pavel Tous,1,3:10
win,Zaka Fatullazade,Dec / 27 / 2018,TKO (Punches)Lukasz Bosacki,1,2:26
win,Salambek Damaev,Nov / 10 / 2018,Submission (Rear-Naked Choke)Petr Ondra,2,2:10
win,Marco Manovali,Mar / 03 / 2018,TKO (Punches and Elbows)Roland Cambal,1,3:56
win,Miroslav Kuban,Oct / 21 / 2017,TKO (Punches)Jakub Muller,2,3:58
win,Shely Santana,Dec / 10 / 2016,Submission (Rear-Naked Choke)Jan Balej,1,4:30
win,Miroslav Kuban,Jun / 04 / 2016,TKO (Doctor Stoppage)Pavel Tous,2,2:41
win,Tomas Zak,May / 22 / 2015,TKO (Punches)Pavel Tous,1,1:03
win,Martin Fexa,Feb / 25 / 2015,Submission (Rear-Naked Choke)Vaclav Pribyl,1,4:19
win,Kami Wojcik,Dec / 12 / 2014,Submission (Armbar)Vaclav Pribyl,1,4:25
win,Petr Neumann,Oct / 11 / 2014,TKO (Punches)Martin Karaivanov,1,N/A
win,Ondrej Skalnik,Oct / 07 / 2012,Submission (Rear-Naked Choke)Pavel Tous,1,2:30
loss,Filip Macek,May / 11 / 2012,TKO (Cut)Jakub Muller,2,0:15
win,Artur Jevsejcik,Feb / 18 / 2012,Decision (Unanimous),3,5:00
win,Michal Malata,Dec / 16 / 2011,Submission (Heel Hook),2,1:13
loss,Leszek Kulik,Jun / 23 / 2011,Decision (Unanimous),3,5:00
win,Tomas Masojidek,Apr / 23 / 2011,TKO (Punches),2,2:03
win,Petr Neuman,Dec / 05 / 2010,Decision (Unanimous),3,3:00
loss,Filip Macek,Jun / 06 / 2010,Decision (Unanimous),2,5:00
