Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Jensen,May / 18 / 2007,Submission (Triangle Choke),1,3:10
loss,Gerald Harris,Mar / 23 / 2007,KO (Punches),1,4:57
loss,Zelg Galesic,Jul / 01 / 2006,Submission (Armbar),1,1:10
win,Jerry Spiegel,May / 06 / 2006,TKO (Punches),1,2:50
loss,Jorge Patino,Apr / 22 / 2006,Decision (Unanimous),3,5:00
loss,Daijiro Matsui,Feb / 04 / 2006,Decision (Majority),3,5:00
loss,Anderson Silva,Dec / 03 / 2005,KO (Punches),1,4:59
win,Nilson de Castro,Jul / 02 / 2005,TKO (Punches),1,0:15
win,Mark Weir,Apr / 30 / 2005,TKO (Punches),1,1:45
win,Sol Gilbert,Feb / 26 / 2005,KO (Punch),2,0:20
loss,Rich Franklin,Dec / 12 / 2004,TKO (Submission to Punches),2,1:28
loss,David Loiseau,Sep / 25 / 2004,Decision (Unanimous),3,5:00
loss,Trevor Prangley,Jun / 19 / 2004,Submission (Scarf Hold)Herb Dean,2,1:05
win,Mike Rothmeir,Jan / 02 / 2004,KO (Punch),1,0:22
win,Danny Anderson,Nov / 22 / 2003,TKO (Punches),1,0:25
win,German Reyes,Sep / 13 / 2003,TKO (Punches),2,N/A
win,Efrain Ruiz,May / 24 / 2003,TKO (Corner Stoppage),1,5:00
loss,Andrei Semenov,Nov / 15 / 2002,Submission (Rear-Naked Choke),1,2:57
loss,John Renken,Sep / 07 / 2002,KO (Kick),1,0:11
win,Shiko Yamashita,Nov / 17 / 2001,Decision (Unanimous),2,5:00
win,Angelo Popofski,May / 26 / 2001,KO (Punches),2,0:13
loss,Phil Baroni,Feb / 23 / 2001,Decision (Unanimous)Mason White,2,5:00
draw,Brian Guidry,Nov / 18 / 2000,DrawToshiharu Suzuki,2,5:00
win,Brad Burrick,Sep / 16 / 2000,Submission (Guillotine Choke),0,0:00
