Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tommy McMillen,Apr / 04 / 2026,TKO (Knee to the Body and Punches)Herb Dean,1,3:57
loss,Morgan Charriere,Sep / 02 / 2023,KO (Body Kick and Punches)Rich Mitchell,1,3:51
win,Aboubakar Tounkara,Oct / 08 / 2022,KO (Knee)Emiliano Carosi,2,0:36
win,Souksavanh Khampasath,May / 14 / 2022,KOEmiliano Carosi,1,3:20
loss,Karomatullo Sufiev,Mar / 05 / 2022,Decision (Unanimous)Lorenzo Spoto,3,5:00
win,Cristian Corujo,Aug / 31 / 2019,TKO (Punches),1,0:54
win,Guilherme Neto,Jun / 22 / 2019,Submission (Armbar)Lorenzo Spoto,1,2:27
loss,Danny Mathiasen,Mar / 09 / 2019,TKO (Punches)Rich Mitchell,2,4:51
win,Mohamed Sayah,Dec / 15 / 2018,TKO (Submission to Punches)Andrea Bruni,1,2:33
win,Francesco Moricca,Jun / 09 / 2018,Decision (Unanimous)Stefano Ghidoni,3,5:00
loss,Gert Kocani,Mar / 10 / 2018,Submission (Triangle Choke)Andrea Bruni,1,2:58
win,Marco Manara,Oct / 14 / 2017,TKO (Punches)Marc Goddard,1,1:00
win,Tiziano Alquati,Sep / 10 / 2016,TKO (Punches)Pietro Orante,1,0:12
win,Dennis Coste,May / 21 / 2016,TKO (Punches)Andrea Bruni,1,3:22
win,Rodrigo Silva Fernandes,Sep / 20 / 2014,KOSergio Culetto,1,1:30
win,Alex  Giacobazzi,Apr / 06 / 2013,TKO (Puches)Alfred Meca,1,0:40
