Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Calvin Kattar,Nov / 09 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Jeremy Stephens,Mar / 02 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Brandon Davis,Sep / 08 / 2018,Submission (Kneebar)Jacob Montalvo,2,4:36
win,Kyle Bochniak,Apr / 07 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
win,Sheymon Moraes,Nov / 25 / 2017,Submission (Anaconda Choke)Marc Goddard,3,4:30
win,Mike Santiago,Sep / 02 / 2017,Submission (Rear-Naked Choke)Leon Roberts,2,4:22
win,Valdines Silva,Sep / 17 / 2016,TKO (Punches)Lukasz Bosacki,1,1:54
win,Sheikh-Magomed Arapkhanov,Mar / 09 / 2016,KO (Punch)Ashot Ashugyan,1,4:19
win,Abdul-Rakhman Temirov,Oct / 24 / 2015,Submission (Guillotine Choke)Alexander Sidorin,1,4:16
win,Mukhamed Kokov,Jun / 14 / 2015,TKO (Arm Injury)Vyacheslav Kiselev,2,3:57
win,Artak Nazaryan,Mar / 21 / 2015,TKO (Retirement)Piotr Michalak,2,4:08
win,Orudzh Zamanov,Nov / 14 / 2014,Submission (Guillotine Choke)Nikolay Sharipov,2,1:11
win,Sarmat Hodov,Nov / 16 / 2013,Decision (Unanimous)Andrey Kolovorotny,3,5:00
win,Sergei Sokolov,Sep / 20 / 2013,Submission (Rear-Naked Choke)Gennady Zuev,1,2:49
loss,Igor Egorov,Apr / 14 / 2013,Submission (Armbar)Andrey Kovalev,3,1:27
win,Iftikhor Arbobov,Dec / 02 / 2012,TKO (Doctor Stoppage),2,5:00
win,Abkerim Yunusov,Oct / 13 / 2012,Submission (Guillotine Choke),2,1:56
win,Timur Bolatov,Jul / 03 / 2012,Decision (Unanimous),2,5:00
win,Zhumageldy Zhetpisbayev,May / 09 / 2012,TKO (Punches),1,3:30
