Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Haim Gozali,Nov / 15 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Saad Awad,Jun / 29 / 2018,TKO (Punches)Jason Herzog,1,4:29
win,Haim Gozali,Jun / 24 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Goiti Yamauchi,Oct / 21 / 2016,Submission (Armbar)John McCarthy,1,1:01
loss,Patricky Freire,Jan / 29 / 2016,KO (Punch)John McCarthy,1,3:00
win,Dakota Cochrane,Mar / 27 / 2015,Submission (Rear-Naked Choke)Kerry Hatley,1,3:23
win,Tommy Bagnasco,Sep / 12 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:01
win,Shakir McKillip,May / 17 / 2014,Submission (Rear-Naked Choke),2,1:34
win,Kyle Sjafiroeddin,Jan / 18 / 2014,Submission (Rear-Naked Choke),1,2:14
loss,Al Iaquinta,Aug / 31 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Ross Pearson,Apr / 06 / 2013,TKO (Punches)Leon Roberts,2,3:45
win,K.J. Noons,Jan / 12 / 2013,Decision (Split)Don Turnage,3,5:00
win,Joe Duarte,Jul / 14 / 2012,Decision (Split)Shawn Gregory,3,5:00
win,Conor Heun,Mar / 03 / 2012,TKO (Punches)Jerry Krzys,3,2:52
win,Maka Watson,Sep / 23 / 2011,Decision (Majority)Chris Tognoni,3,5:00
loss,Matt Ricehouse,Jun / 24 / 2011,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Lee Higgins,Feb / 18 / 2011,Submission (Rear-Naked Choke)David Lassiter,3,4:41
win,Lucas Stark,Aug / 13 / 2010,Submission (Triangle Choke)Ron Nation,1,1:15
