Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Malott,Nov / 02 / 2024,Decision (Unanimous)Andy Social,3,5:00
loss,Carlos Prates,Feb / 10 / 2024,KO (Punch)Mike Beltran,2,4:03
loss,Gabriel Bonfim,Jul / 29 / 2023,Submission (Guillotine Choke)Herb Dean,1,1:13
win,Preston Parsons,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Louis Cosce,Sep / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Michael Morales,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,4:06
loss,Dricus Du Plessis,Jul / 10 / 2021,KO (Punches)Chris Tognoni,2,1:41
win,Roman Dolidze,Mar / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Bevon Lewis,Nov / 07 / 2020,TKO (Punches)Mark Smith,3,1:26
win,James Krause,Feb / 08 / 2020,Decision (Split)Jacob Montalvo,3,5:00
loss,Gerald Meerschaert,Aug / 03 / 2019,Technical Submission (Guillotine Choke)Herb Dean,3,1:49
loss,Zak Cummings,May / 18 / 2019,Submission (Guillotine Choke)Todd Anderson,3,4:01
win,Antonio Braga Neto,Dec / 09 / 2017,KO (Punches)Frank Trigg,3,2:27
win,James Bochnovic,Jul / 08 / 2017,KO (Punch)Mark Smith,2,2:54
win,Ryan Spann,Feb / 10 / 2017,Decision (Split)Stan McCandlish,3,5:00
win,Isaac Villanueva,Sep / 16 / 2016,Submission (Arm-Triangle Choke)Joshua Ferraro,3,1:45
win,Josh Clark,Jul / 29 / 2016,Submission (Rear-Naked Choke)Frank Collazo,2,1:10
win,Robert McCarthy,May / 21 / 2016,TKO (Punches)Johnny Bedford,1,3:06
win,Brendan Allen,Mar / 25 / 2016,Submission (Rear-Naked Choke)Myron Gaudet,2,1:47
win,Larry Crowe,Oct / 09 / 2015,TKO (Punches)Kevin Hancock,2,1:48
win,Terrance Ferguson,Jul / 11 / 2015,TKO (Punches)Joe Soliz,1,3:18
win,Patrick Hutton,Jun / 13 / 2014,Submission (Armbar)Rob Alexander,1,2:11
win,Angelus Raymond McFarlane,Jan / 31 / 2014,Submission (Inverted Triangle Choke)Joe Soliz,1,1:15
