Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Patricky Freire,Apr / 12 / 2026,Decision (Split)Naoya Uematsu,3,5:00
loss,Roberto Satoshi de Souza,Sep / 28 / 2025,Submission (Rear-Naked Choke)Minoru Toyonaga,1,1:40
win,Yamato Nishikawa,Jun / 14 / 2025,TKO (Elbows and Punches)Minoru Toyonaga,1,4:40
loss,Luiz Gustavo,Feb / 24 / 2024,Decision (Unanimous)Akira Shibata,3,5:00
win,Spike Carlyle,Sep / 24 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Vugar Karamov,Apr / 01 / 2023,Submission (Rear-Naked Choke)Ryosuke Uchida,2,3:21
win,Hirotaka Nakada,Nov / 28 / 2021,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Yuta Sasaki,Sep / 19 / 2021,Decision (Unanimous)Masato Kataoka,3,5:00
win,Tetsuya Seki,Mar / 21 / 2021,KO (Punch)Masato Kataoka,3,1:16
loss,Taichi Nakajima,Sep / 27 / 2020,Decision (Split)Kenichi Serizawa,3,5:00
win,Yojiro Uchimura,Feb / 16 / 2020,Decision (Unanimous)Shinji Shimamura,3,5:00
loss,Hakeem Dawodu,Jul / 27 / 2019,TKO (Head Kick)Kyle Cardinal,3,4:09
win,Hiroshige Tanaka,Mar / 17 / 2019,KO (Punch)Yoshinori Umeki,1,1:40
win,Masaya Takita,Nov / 25 / 2018,TKO (Punch)Kenichi Serizawa,1,3:58
loss,Issei Tamura,Mar / 11 / 2018,TKO (Punches)Kenichi Serizawa,2,1:28
win,Katsushi Sugiyama,Nov / 12 / 2017,Decision (Unanimous)Yoshinori Umeki,3,3:00
win,Kazunari Kimura,Aug / 20 / 2017,KO (Knee)Hirokazu Takamoto,2,1:12
win,Kota Fujisaki,Jul / 02 / 2017,KO (Punch)Hirokazu Takamoto,1,2:36
win,Yuta Tezuka,May / 28 / 2017,TKO (Punches)Akira Yamazaki,1,2:37
win,Kaneaki Watanabe,Dec / 18 / 2016,Decision (Unanimous)Junichi Ota,3,3:00
win,Takashi Umehara,Oct / 02 / 2016,Decision (Unanimous)Minoru Toyonaga,3,3:00
