Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mateusz Gamrot,Apr / 11 / 2026,Submission (Arm-Triangle Choke)Kevin MacDonald,2,4:19
win,Elves Brener,Aug / 02 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Nasrat Haqparast,Mar / 01 / 2025,Decision (Split)Jason Herzog,3,5:00
win,Daniel Zellhuber,Sep / 14 / 2024,Decision (Split)Jason Herzog,3,5:00
win,Terrance McKinney,May / 11 / 2024,KO (Head Kick)Gary Copeland,1,0:37
win,Kamuela Kirk,Jul / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Loik Radzhabov,Mar / 04 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Thomas Paull,Aug / 16 / 2022,KO (Punches)Jason Herzog,1,1:30
win,Franco Aranda,Feb / 12 / 2022,KO (Punch)Juan Carmona,1,0:27
win,Javier Basurto,Dec / 10 / 2020,KO (Punches)Alan Nieto,1,0:07
win,Jose Zarauz,Mar / 04 / 2020,TKO (Punches)Alan Nieto,3,4:40
win,Brian Flamengo,Nov / 09 / 2019,KO (Punches)Leandro Cassano,1,0:22
win,Lucas Aybar,Aug / 04 / 2019,Submission (Kimura)Juan Carmona,1,4:14
win,Juan Jose Ibanez,May / 13 / 2017,Submission (Kimura),3,4:08
win,Maximiliano Ortiz,Oct / 15 / 2016,Submission (Kimura),3,0:00
win,Didier Nahuel,Jul / 09 / 2016,Submission (Keylock)Jose Welington Resende,1,1:49
win,Fernando Garcia,May / 22 / 2016,KO (Superman Punch)Fernando Costantino,2,2:30
win,Lautaro Iturbe,Dec / 12 / 2015,Submission (Inverted Triangle Choke)Diego Lionel Visotzky,3,2:35
