Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Charles,Dec / 16 / 1995,Submission (Armbar)John McCarthy,1,4:38
loss,Kazuo Takahashi,Nov / 04 / 1995,KO (Palm Strikes)Kenji Kosuge,1,2:26
win,David Hood,Sep / 08 / 1995,Submission (Guillotine Choke)Taimak Guarriello,1,0:31
win,Takafumi Ito,Apr / 08 / 1995,Decision (Lost Points)Kenji Kosuge,1,10:00
win,Osami Shibuya,Mar / 10 / 1995,Decision (Lost Points)Masaaki Hirahara,1,10:00
win,Larry Papadopoulos,Dec / 17 / 1994,KO (Punch to the Body)Hiromi Okamoto,1,13:49
loss,Matt Hume,May / 31 / 1994,Technical Submission (Rear-Naked Choke)Masaaki Hirahara,1,1:21
loss,Toon Stelling,Apr / 21 / 1994,Technical Submission (Guillotine Choke)Takashi Sadabe,1,0:40
loss,Andre Van Den Oetelaar,Mar / 12 / 1994,Submission (Guillotine Choke)Takashi Sadabe,1,3:50
loss,Takaku Fuke,Jan / 19 / 1994,Submission (Inverted Heel Hook)Soichi Hiroto,1,3:04
