Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cameron Smotherman,May / 03 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Garrett Armfield,Nov / 02 / 2024,Decision (Split)Andy Social,3,5:00
loss,Ramon Taveras,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
win,Ramon Taveras,Sep / 05 / 2023,TKO (Punches)Kevin MacDonald,1,2:26
win,Ali Wasuk,Jun / 09 / 2023,TKO (Punches),2,4:07
win,Walel Watson,Mar / 18 / 2023,TKO (Punches),1,3:05
win,Austin Russell,Apr / 28 / 2022,Decision (Unanimous),5,5:00
win,Ali Wasuk,Dec / 03 / 2021,TKO (Punches to the Body),4,1:22
win,Gerico Platon,Sep / 30 / 2021,Submission (Triangle Choke),1,1:26
loss,Mateo Alejandro Vogel,Feb / 29 / 2020,Decision (Unanimous),3,5:00
win,Kevin  Popowick-Bastien,Aug / 24 / 2019,TKO (Punches),1,4:08
win,Avinash Chowtee,Nov / 24 / 2018,TKO (Punches),3,1:30
win,P.J. Ste-Marie,Aug / 25 / 2018,TKO (Punches),2,2:25
win,Avinash Chowtee,Jun / 23 / 2018,Decision (Unanimous),3,5:00
