Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melissa Gatto,Dec / 18 / 2021,TKO (Body Kick and Punches)Chris Tognoni,3,0:45
win,Elise Reed,Jul / 24 / 2021,TKO (Punches)Mark Smith,1,3:49
loss,Pannie Kianzad,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Ketlen Vieira,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Julia Avila,Sep / 12 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Sarah Moras,May / 13 / 2020,Decision (Unanimous)Michael Cardoso,3,5:00
loss,Bethe Correia,Sep / 21 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
loss,Aspen Ladd,May / 18 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Roxanne Modafferi,Nov / 03 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Lauren Murphy,Jun / 01 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Aspen Ladd,Jan / 14 / 2017,Decision (Unanimous)Greg Franklin,3,5:00
win,AmberLynn Orr,Jul / 29 / 2016,TKO (Punches and Elbows)Greg Franklin,1,4:41
loss,Katlyn Cerminara,Oct / 31 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Gina Begley,Apr / 24 / 2015,TKO (Punches)John McCarthy,1,4:59
