Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Bisping,Aug / 23 / 2014,TKO (Knee and Punches)John Sharp,4,0:57
win,Rich Franklin,Nov / 10 / 2012,KO (Punch)Marc Goddard,1,2:17
win,Patrick Cote,Jul / 07 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Wanderlei Silva,Nov / 19 / 2011,TKO (Knees and Punches)Dan Stell,2,4:49
win,Scott Smith,Jun / 26 / 2010,KO (Body Kick)Jason Herzog,2,1:46
loss,Scott Smith,Dec / 19 / 2009,KO (Punches)John McCarthy,3,3:25
win,Frank Shamrock,Mar / 29 / 2008,TKO (Broken Arm)Mario Yamasaki,3,5:00
win,Sam Morgan,Nov / 16 / 2007,KO (Body Kick)Josh Rosenthal,3,1:58
win,Tony Fryklund,Jun / 22 / 2007,KO (Punch)Herb Dean,3,0:25
win,Jason Von Flue,Dec / 08 / 2006,TKO (Doctor Stoppage)Herb Dean,1,0:43
win,Brian Warren,Jun / 09 / 2006,TKO (Punches)Dan Stell,1,4:19
win,Mike Altman,Mar / 10 / 2006,KO (Punch)Cecil Peoples,1,3:51
