Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Curtis,Mar / 14 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jack Hermansson,Nov / 22 / 2025,KO (Punch)Daniel Movahedi,1,2:46
win,Tofiq Musayev,Jun / 21 / 2025,Submission (Kimura)Rich Mitchell,1,4:35
loss,Mateusz Rebecki,Oct / 26 / 2024,Decision (Split)Vitor Ribeiro,3,5:00
win,Elves Brener,May / 04 / 2024,Decision (Unanimous)Fernando Portella,3,5:00
win,Uros Medic,Nov / 18 / 2023,Submission (Neck Crank)Mike Beltran,2,4:12
win,Hayward Charles,Oct / 27 / 2023,KO (Punch)Joe Coca,2,0:41
win,Glaucio Eliziario,Aug / 04 / 2023,TKO (Punches)Jon Schorle,2,1:33
win,Jalin Fuller,May / 06 / 2022,Decision (Unanimous)Rob Madrigal,3,5:00
win,Adis Taalaybek,Nov / 26 / 2021,TKO (Retirement),4,5:00
win,Mashrabzhon Sobirov,Nov / 26 / 2021,TKO (Punches),1,3:24
win,Peyman Haciev,Aug / 14 / 2021,TKO (Punches)Tilek Bapanov,1,2:30
loss,Khalid Satuev,Dec / 19 / 2020,Decision (Unanimous)Giorgi Begadze,3,5:00
win,Shamil Mutalimov,Jun / 22 / 2019,TKO,1,3:37
win,Faruh Kadirov,Mar / 10 / 2019,Submission (Rear-Naked Choke)Sadyk Ashirov,1,1:04
draw,Fakhreddin Myrzadavlatov,Jan / 20 / 2019,Draw (Unanimous)Tugolbay Arapbaev,5,5:00
win,Saidal Khazmuradov,Nov / 25 / 2018,Submission (Rear-Naked Choke),1,2:15
win,Shakhzod Kholmatov,Sep / 20 / 2018,Submission (Rear-Naked Choke),1,3:10
win,Eldiyar Toobaev,Aug / 12 / 2018,Submission (Rear-Naked Choke)Tugolbay Arapbaev,1,3:41
