Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ilir Latifi,Mar / 08 / 2014,Submission (Guillotine Choke)Leon Roberts,1,3:02
loss,Jimi Manuwa,Feb / 16 / 2013,TKO (Retirement)Leon Roberts,1,5:00
win,Chad Griggs,Nov / 17 / 2012,Submission (Rear-Naked Choke)Marc-Andre Cote,1,2:44
win,Tom DeBlass,Apr / 14 / 2012,Decision (Majority)Leon Roberts,3,5:00
loss,Anthony Perosh,Nov / 05 / 2011,Submission (Rear-Naked Choke)Marc Goddard,2,3:09
win,Steve Cantwell,Mar / 03 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexander Gustafsson,Oct / 16 / 2010,Submission (Rear-Naked Choke)Leon Roberts,2,2:41
win,Luiz Cane,May / 29 / 2010,TKO (Punches)Herb Dean,1,2:13
win,Rob Smith,Dec / 03 / 2009,Submission (Rear-Naked Choke),1,1:47
win,Marcus Hicks,Oct / 24 / 2009,Submission (Armbar),1,1:29
win,Lodune Sincaid,Jan / 22 / 2009,TKO (Doctor Stoppage)Cecil Peoples,2,1:15
win,Jaime Fletcher,Aug / 15 / 2008,Decision (Unanimous)Jason Herzog,3,5:00
win,Ryan Robinson,Apr / 21 / 2007,Submission (Armbar),1,1:15
loss,Mauricio Rua,Sep / 10 / 2006,TKO (Stomps)Daisuke Noguchi,1,5:29
win,Yasuhito Namekawa,Jul / 30 / 2006,KO (Flying Knee),2,1:50
win,Yasuhito Namekawa,Apr / 11 / 2006,KO (Punches)Daisuke Noguchi,2,2:22
win,Takahiro Oba,Mar / 04 / 2006,Submission (Rear Naked Choke),2,3:47
win,Mu Jin Na,Nov / 19 / 2005,KO,1,1:28
loss,Fabio Piemonte,Jul / 02 / 2005,Submission (Arm-Triangle Choke),1,2:09
loss,Renato Sobral,Nov / 27 / 2004,Submission (Guillotine Choke),1,3:38
loss,Arman Gambaryan,Oct / 09 / 2004,Decision (Unanimous),3,5:00
loss,Rodney Glunder,Feb / 22 / 2004,Decision (Unanimous),2,3:00
win,James Zikic,Jul / 13 / 2003,Decision (Unanimous),3,5:00
win,Dave Vader,Mar / 16 / 2003,Submission (Triangle Choke),1,3:40
win,Bob Schrijber,Oct / 13 / 2002,Decision,2,3:00
win,Matt Frye,May / 15 / 2002,TKO (Punches),1,N/A
loss,Josh Dempsey,Feb / 23 / 2002,Decision,2,0:00
draw,Rodney Glunder,Jun / 10 / 2001,Draw,2,5:00
win,Andre Juskevicius,Mar / 18 / 2000,KO,1,N/A
win,Ryuta Sakurai,Mar / 20 / 1999,TKO (Punches),2,N/A
