Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Phil Caracappa,Sep / 21 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Sidemar Honorio,Mar / 19 / 2016,TKO (Punches)Dan Miragliotta,1,0:59
win,Claudio Ledesma,Sep / 12 / 2015,Decision (Unanimous),3,5:00
loss,Kyoji Horiguchi,Jan / 03 / 2015,Decision (Unanimous)Herb Dean,3,5:00
NC,Phil Harris,Mar / 08 / 2014,No Contest (Overturned)Grant Waterman,1,1:13
loss,Tim Elliott,Aug / 31 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,John Lineker,May / 05 / 2012,Technical Submission (Guillotine Choke)Keith Peterson,2,4:54
loss,Johnny Bedford,Dec / 03 / 2011,TKO (Knees to the Body)Steve Mazzagatti,3,1:58
win,Jessie Riggleman,Sep / 24 / 2010,Submission (Guillotine Choke)Keith Peterson,1,4:43
win,Tuan Pham,Feb / 19 / 2010,KO (Punch)Kevin Mulhall,1,1:09
win,Nate Williams,Nov / 20 / 2009,Decision (Unanimous)Kevin Mulhall,3,4:00
win,Jeff Cressman,Sep / 11 / 2009,TKO (Punches)Kevin Mulhall,2,0:24
loss,Nick Cottone,Jun / 12 / 2009,Decision (Unanimous)Keith Peterson,2,4:00
win,Chris Aquino,Apr / 17 / 2009,Decision (Unanimous)Kevin Mulhall,2,4:00
