Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Chiesa,Aug / 03 / 2024,Submission (Rear-Naked Choke)Marc Goddard,1,3:44
loss,Paddy Pimblett,Dec / 16 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,King Green,Jul / 29 / 2023,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,3,4:54
loss,Nate Diaz,Sep / 10 / 2022,Submission (Guillotine Choke)Marc Goddard,4,2:52
loss,Michael Chandler,May / 07 / 2022,KO (Front Kick)Jason Herzog,2,0:17
loss,Beneil Dariush,May / 15 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Charles Oliveira,Dec / 12 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Justin Gaethje,May / 09 / 2020,TKO (Punch)Herb Dean,5,3:39
win,Donald Cerrone,Jun / 08 / 2019,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Anthony Pettis,Oct / 06 / 2018,TKO (Corner Stoppage)Jason Herzog,2,5:00
win,Kevin Lee,Oct / 07 / 2017,Submission (Triangle Choke)Herb Dean,3,4:02
win,Rafael dos Anjos,Nov / 05 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Lando Vannata,Jul / 13 / 2016,Submission (Brabo Choke)John McCarthy,2,2:22
win,Edson Barboza,Dec / 11 / 2015,Submission (Brabo Choke)John McCarthy,2,2:54
win,Josh Thomson,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Gleison Tibau,Feb / 28 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,2:37
win,Abel Trujillo,Dec / 06 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,4:19
win,Danny Castillo,Aug / 30 / 2014,Decision (Split)Herb Dean,3,5:00
win,Katsunori Kikuno,May / 24 / 2014,KO (Punch)Yves Lavigne,1,4:06
win,Mike Rio,Oct / 19 / 2013,Submission (Brabo Choke)Kerry Hatley,1,1:52
loss,Michael Johnson,May / 05 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Yves Edwards,Dec / 03 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Aaron Riley,Sep / 24 / 2011,TKO (Jaw Injury)Tom Johnson,1,5:00
win,Ramsey Nijem,Jun / 04 / 2011,KO (Punches)Josh Rosenthal,1,3:54
win,Brock Jardine,Sep / 25 / 2010,TKO (Punches)Marcos Rosales,4,2:35
win,David Gardner,Mar / 26 / 2010,TKO (Punches),2,1:52
win,Chris Kennedy,Dec / 18 / 2009,TKO (Doctor Stoppage),1,2:29
loss,Jamie Toney,Oct / 16 / 2009,Submission (Triangle Choke),1,2:15
win,James Fanshier,Jul / 17 / 2009,Decision (Unanimous),3,5:00
win,Devin Benjamin,May / 28 / 2009,TKO (Punches and Elbows),1,1:08
win,Daniel Hernandez,Mar / 05 / 2009,TKO (Punches)Mike Beltran,1,2:22
loss,Karen Darabedyan,Feb / 06 / 2009,Decision (Unanimous)Herb Dean,3,3:00
win,Frank Park,Jan / 04 / 2009,Submission (Neck Crank),1,2:43
win,Joe Schilling,Sep / 13 / 2008,Submission (Rear-Naked Choke)Cecil Peoples,2,2:12
win,Brandon Adams,Jul / 12 / 2008,TKO (Punches),2,2:18
win,Steve Avalos,Apr / 12 / 2008,TKO (Submission to Punches),2,1:25
