Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dano Moore,Oct / 22 / 2011,Submission (Rear-Naked Choke)John McCarthy,1,4:52
win,Rudy Aguilar,Sep / 09 / 2011,Submission (Rear-Naked Choke),1,1:23
win,Travis McCullough,Aug / 13 / 2011,TKO (Submission to Punches)Don Clift,1,3:20
win,Terence Joseph Medrud,Apr / 29 / 2011,TKO (Body Kick)James Grimestad,2,2:57
win,Isaac Appel,Dec / 10 / 2010,Submission (Inverted Neck Crank)Daniel Grimestad,1,4:39
loss,Rob Kimmons,Aug / 01 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ryan Jensen,Sep / 16 / 2009,Technical Submission (Guillotine Choke)Gary Ritter,1,3:56
loss,Carmelo Marrero,Nov / 05 / 2008,Decision (Split)Jorge Ortiz,3,5:00
win,Francisco Alcantara,Jun / 28 / 2008,TKO (Punches),1,2:33
win,Wayne Andrews,Jan / 08 / 2008,Submission (Arm-Triangle Choke)Jon Schorle,1,2:11
win,Antony Rea,Aug / 25 / 2007,KO (Punch),2,3:18
loss,Bill Mahood,Apr / 14 / 2007,Decision (Unanimous),3,5:00
win,Jeff Ford,Dec / 15 / 2006,TKO (Punches),1,3:29
