Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafael dos Anjos,Nov / 14 / 2020,Decision (Split)Herb Dean,5,5:00
loss,Dan Hooker,Feb / 23 / 2020,Decision (Split)Marc Goddard,5,5:00
win,Edson Barboza,Sep / 07 / 2019,Decision (Split)Herb Dean,3,5:00
win,James Vick,Feb / 17 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Mike Perry,Jul / 07 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Charles Oliveira,Dec / 02 / 2017,TKO (Elbows)Dan Miragliotta,2,4:06
win,Steven Ray,Jul / 16 / 2017,KO (Elbows)Grant Waterman,1,3:57
win,Alessandro Ricci,Feb / 19 / 2017,TKO (Elbow and Punches)Brad Jardine,1,4:44
loss,Francisco Trinaldo,Sep / 24 / 2016,TKO (Doctor Stoppage)Osiris Maia,3,2:25
win,Joshua Burkman,May / 29 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Daron Cruickshank,Jan / 17 / 2016,Submission (Rear-Naked Choke)Steve Rita,3,3:56
loss,Ross Pearson,Sep / 05 / 2015,Decision (Split)Jason Herzog,3,5:00
loss,Edson Barboza,Jul / 25 / 2015,Decision (Unanimous)Rob Madrigal,3,5:00
win,Danny Castillo,Jan / 03 / 2015,KO (Spinning Backfist)Yves Lavigne,2,2:09
win,Jason Saggo,Oct / 04 / 2014,Decision (Split)Herb Dean,3,5:00
win,Craig Johnson,Aug / 09 / 2014,KO (Spinning Heel Kick)Liam Kerrigan,2,3:44
win,Marc Stevens,Mar / 22 / 2014,TKO (Punches)Bill Bookwalter,2,4:03
win,Julian Lane,Oct / 26 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Corey Bleaken,May / 11 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ricky Nuno,Feb / 08 / 2013,TKO (Punches)Dan Miragliotta,1,2:15
win,Khama Worthy,Dec / 29 / 2012,TKO (Punches)Chip Snider,1,1:10
win,Judah Ciervo,Mar / 03 / 2012,TKO (Doctor Stoppage)Gasper Oliver,2,5:00
win,Mtume Goodrum,Dec / 10 / 2011,TKO (Knees)Dan Miragliotta,2,2:31
