Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jordan Smith,Apr / 16 / 2011,TKO (Punches)Josh Rosenthal,1,0:11
loss,Seth Baczynski,Dec / 02 / 2010,KO (Punches and Elbows)Josh Rosenthal,1,2:15
loss,Josh Thornburg,Sep / 18 / 2010,Submission (Armbar),1,0:59
win,Marcus Gaines,Aug / 21 / 2010,Submission (Armbar),1,2:58
loss,David Mitchell,May / 05 / 2010,Submission (Guillotine Choke)Jason McCoy,1,1:10
loss,Aaron Simpson,Apr / 01 / 2009,TKO (Punches)Mario Yamasaki,1,1:40
win,Jeremy Lang,Jun / 01 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,3,0:40
loss,Steve Cantwell,Mar / 26 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,2:13
win,Yuichi Nakanishi,Aug / 25 / 2007,Submission (Rear-Naked Choke),2,1:12
loss,Chael Sonnen,Feb / 18 / 2007,Submission (Brabo Choke),1,0:13
win,Mike McGuinnes,May / 13 / 2006,TKO (Punches),1,2:20
win,Doug Marshall,Mar / 17 / 2006,TKO (Punches and Elbows)Josh Rosenthal,1,3:35
loss,Scott Smith,Oct / 14 / 2005,TKO (Punches)Herb Dean,1,2:25
win,Bill Mahood,Jul / 09 / 2005,KO (Punches),1,0:06
loss,Akihiro Gono,Nov / 07 / 2004,TKO (Punches)Hiromi Okamoto,2,2:58
loss,Alex Stiebling,May / 21 / 2004,Submission (Arm-Triangle Choke)Josh Rosenthal,2,2:25
win,Emanuel Newton,Apr / 17 / 2004,Decision (Unanimous),3,3:00
win,Kenny Kingsford,Jan / 31 / 2004,TKO (Punches),2,2:02
win,Chris Kiever,Dec / 06 / 2003,Submission (Heel Hook),1,0:29
win,Shane Davis,Jul / 19 / 2003,Submission (Armbar),1,1:31
win,John Appleby,Mar / 27 / 2003,TKO (Punches)Herb Dean,1,1:03
win,Paul Ward,Nov / 16 / 2002,TKO (Punches),1,1:04
win,Dax Bruce,Nov / 09 / 2001,TKO (Punches),1,N/A
