Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shamar Bailey,Dec / 15 / 2012,Decision (Unanimous),3,5:00
loss,Dwayne Hinds,Aug / 20 / 2011,Decision (Split)Josh Hosang,3,5:00
loss,Sergej Juskevic,May / 06 / 2011,Submission (Heel Hook)Yves Lavigne,1,1:30
loss,Daniel Straus,Jan / 23 / 2010,Decision (Unanimous),3,5:00
win,Luke Caudillo,Dec / 10 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Darren Elkins,Nov / 20 / 2009,Decision (Unanimous)Carlos Diaz,3,5:00
win,Brandon Small,Oct / 10 / 2009,Submission (Rear-Naked Choke),1,0:46
loss,John Alessio,Oct / 11 / 2008,TKO (Punches),1,0:45
loss,Brandon Melendez,Jul / 19 / 2008,Submission (Rear Naked Choke),1,3:23
win,Bryant Craven,May / 16 / 2008,TKO (Cut)Curtis Thrasher,1,1:34
loss,Nabil Khatib,Mar / 29 / 2008,Decision (Unanimous),3,5:00
loss,Delson Heleno,Nov / 03 / 2007,Submission (Armbar),1,1:57
loss,Delson Heleno,Jun / 16 / 2007,Submission (Keylock),2,1:29
win,Gabriel Casillas,Apr / 13 / 2007,TKO (Punches),1,2:39
loss,Charles McCarthy,Nov / 11 / 2006,Submission (Armbar)Steve Mazzagatti,1,4:43
loss,Jason MacDonald,Apr / 29 / 2006,Decision (Unanimous),3,5:00
win,Jerry Spiegel,Mar / 18 / 2006,TKO (Punches),1,1:55
win,Brendan Seguin,Feb / 17 / 2006,Submission (Heel Hook)Herb Dean,1,2:52
win,Chris Fontaine,Oct / 15 / 2005,TKO (Cut),2,3:31
win,Trevor Garrett,Sep / 17 / 2005,Submission (Rear-Naked Choke),1,2:17
loss,Mike Swick,Aug / 06 / 2005,TKO (Punches)Herb Dean,1,0:22
win,Dennis Reed,Jun / 25 / 2005,TKO (Punches),1,3:11
loss,David Loiseau,Feb / 05 / 2005,TKO (Doctor Stoppage)Steve Mazzagatti,1,5:00
win,Shawn McCully,Nov / 13 / 2004,Submission (Strikes),0,0:00
win,Rhomez Brower,Oct / 23 / 2004,TKO (Punches),2,N/A
loss,Jason Black,Jun / 05 / 2004,Decision (Unanimous),3,5:00
win,Jason Medina,Aug / 02 / 2003,KO (Punches),2,1:41
draw,Brian Gassaway,May / 21 / 2003,Draw,3,5:00
win,Matt Shaw,Jan / 11 / 2003,Submission (Punches),0,N/A
win,Justin Wieman,Oct / 26 / 2002,TKO (Cut),1,2:20
win,Derrick Noble,May / 18 / 2002,Submission (Guillotine Choke),3,2:25
win,Moto Asai,Jan / 05 / 2002,Submission (Ankle Lock),2,2:18
win,Eddie Harps,Feb / 24 / 2000,Submission (Guillotine Choke),1,1:30
