Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dzhamaludin Aliev,Apr / 26 / 2025,TKO (Punches)Marc Goddard,1,2:23
loss,Amir Albazi,Aug / 20 / 2022,Submission (Rear-Naked Choke)Dave Seljestad,1,4:34
win,Daniel Lacerda,Apr / 30 / 2022,Submission (Kneebar)Keith Peterson,1,1:18
loss,Malcolm Gordon,Jul / 17 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jerome Rivera,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
draw,Eduardo de Souza Silva,Sep / 28 / 2019,Draw (Unanimous)Flavio Almendra,3,5:00
win,Manoel Moreira dos Santos Jr.,Apr / 28 / 2018,TKO,2,N/A
win,Vitor Leandro,Nov / 30 / 2017,TKO (Punches)Eder Oliveira,1,N/A
loss,Eduardo de Souza Silva,Jul / 15 / 2017,Decision (Split)Flavio Almendra,3,5:00
win,Cristiano Santos da Silva,Nov / 10 / 2016,Submission (Arm-Triangle Choke)Rildeci Dias,2,2:54
NC,Jose        Silva,Apr / 11 / 2014,No ContestJoao Costa,0,N/A
win,Josue Junior Souza,Mar / 22 / 2014,Submission (Armbar)Luciano Nogueira,1,2:48
win,Fabricio Viegas Sarraff,May / 04 / 2013,Decision (Unanimous)Douglas Aires,3,5:00
loss,Luis Alberto Nogueira,Nov / 29 / 2012,Submission (Arm-Triangle Choke)Alex Gaze,2,0:00
win,Anderson dos Santos de Souza,May / 25 / 2012,TKO (Retirement),2,2:24
loss,John Lineker,Jul / 30 / 2011,TKO (Punches)Douglas Ayres,3,0:36
win,Emerson Domingo do Nascimento,Dec / 03 / 2010,Submission (Triangle Choke),2,0:00
win,Wilker Pereira Ribeiro da Costa,Aug / 12 / 2010,Submission (Armbar),1,0:00
win,Milton Ivan Lima Franco,Aug / 12 / 2010,Submission (Armbar),1,0:00
win,Victor Bad Boy,Feb / 12 / 2010,Submission (Armbar),1,4:20
win,Biafra Reis,Oct / 16 / 2009,Submission (Rear-Naked Choke),3,3:05
