Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramazan Emeev,May / 12 / 2018,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Mike Pyle,Jul / 07 / 2016,KO (Flying Knee)Jason Herzog,2,1:17
win,Yoshihiro Akiyama,Nov / 28 / 2015,Decision (Split)Steve Perceval,3,5:00
win,Shinsho Anzai,Aug / 23 / 2014,TKO (Punches)Thomas Fan,1,4:17
win,Glenn Sparv,Dec / 21 / 2013,TKO (Knee and Punches),1,2:44
win,Boy Eggels,Aug / 07 / 2011,Submission (Armbar)Lazaros Sbonias,1,3:11
win,Dean Amasinger,Feb / 06 / 2010,TKO (Punches)Grant Waterman,3,2:17
win,Edgelson Lua,Oct / 24 / 2009,Submission (Armbar)Leon Roberts,1,3:26
win,Steven Elliott,Sep / 20 / 2008,Submission (Rear-Naked Choke),1,2:55
win,Michel Ribeiro,Dec / 28 / 2006,TKO (Retirement),3,1:31
win,Jose Enrique Anton,Jun / 25 / 2006,Submission (Rear-Naked Choke),1,N/A
win,Mikael Slomczynski,Apr / 01 / 2006,Submission (Kimura),1,3:55
win,Michel Ribeiro,Oct / 05 / 2005,TKO (Punches),1,3:29
win,Jeferson Fibiru,May / 31 / 2005,Submission (Armbar),1,3:37
