Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dylan Clay,Jun / 04 / 2010,Submission (Kimura),3,4:06
loss,Yoshiyuki Yoshida,May / 23 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,1,2:24
loss,Ben Saunders,Dec / 10 / 2008,TKO (Knees)Al Coley,1,1:49
win,Chad Reiner,May / 16 / 2008,Decision (Split),5,5:00
win,Chad Klingensmith,Sep / 15 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Shu Nahiwawa,Aug / 04 / 2007,TKO (Punches)Steve Miyamoto,1,3:02
win,Josh McDonald,Apr / 21 / 2006,TKO (Doctor Stoppage)Larry Landless,1,5:00
loss,Riki Fukuda,Jul / 29 / 2005,TKO (Punches),2,2:49
win,Jay Carter,Jul / 09 / 2005,Decision (Unanimous),2,5:00
win,Hannibal Adofo,Mar / 27 / 2003,Decision (Split)Josh Rosenthal,3,5:00
loss,Ian Nelms,Jul / 13 / 2002,Decision (Unanimous),2,5:00
win,David Santiago,Jan / 05 / 2002,TKO,1,3:15
