Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abusupiyan Magomedov,Jul / 05 / 2018,TKO (Front Kick to the Body and Punches)Fernando Yamasaki,1,3:37
win,Thiago Rela,Jun / 03 / 2016,TKO (Punches and Elbows)Andrew Glenn,3,1:04
loss,David Branch,Sep / 14 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
win,Kris McCray,Mar / 23 / 2013,Decision (Split)Kevin Mulhall,3,5:00
loss,Nate James,Aug / 12 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Horwich,Mar / 11 / 2011,Decision (Unanimous)Kerry Hatley,3,5:00
win,Joey Villasenor,Sep / 11 / 2010,Decision (Unanimous)Steve Armstrong,3,5:00
win,Cassiano Ricardo Castanho de Freitas,Feb / 25 / 2010,KO (Punch)Mario Yamasaki,1,0:56
win,John Bryant,Oct / 30 / 2009,TKO (Punches),1,2:50
loss,Jesse Lennox,Aug / 08 / 2009,TKO (Doctor Stoppage)Keith Peterson,3,3:37
win,Mike Campbell,Jan / 25 / 2009,TKO (Punches)Josh Rosenthal,1,3:53
win,Mike Massenzio,May / 16 / 2008,Submission (Kneebar),1,3:25
win,Brennan Kamaka,Mar / 10 / 2008,Submission (Punches),1,0:00
win,Todd Carney,Oct / 26 / 2007,TKO (Punches),2,1:31
win,Clayton McKinney,Jul / 14 / 2007,Submission (Kimura),1,3:37
loss,Todd Carney,Oct / 21 / 2006,TKO (Punches)James Warring,3,2:29
loss,Rafael Natal,May / 20 / 2006,TKO (Punches),1,N/A
win,Frodi Vitalis Hansen,Apr / 29 / 2006,Submission (Rear-Naked Choke),2,0:50
win,Ricardo Dinamite,Aug / 05 / 2005,TKO (Knee and Punches),1,1:52
win,Alexandre Lima,May / 21 / 2005,Decision (Unanimous)Luiz Alves,3,5:00
win,Roberto Bispo Silva,Apr / 02 / 2005,Submission (Armbar),1,4:21
