Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Will Santiago Jr.,Nov / 04 / 2016,KO (Punches)Paul Asmar,1,0:41
win,Roy    Jones,Aug / 12 / 2016,TKO (Punches)Kevin MacDonald,1,2:24
win,Dennis Olson,Mar / 11 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Daniel Vizcaya,Oct / 30 / 2015,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:19
loss,Dominique Steele,Jun / 12 / 2015,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Emmanuel Walo,Jan / 30 / 2015,KO (Punch)Kevin MacDonald,1,0:11
win,Ricardo Funch,Oct / 10 / 2014,Submission (Armbar),2,2:51
win,Roger Carroll,Mar / 14 / 2014,Decision (Unanimous),3,5:00
win,Chris Woodall,Nov / 15 / 2013,TKO (Elbows),1,2:24
loss,Gil de Freitas,Aug / 09 / 2013,TKO (Punches),1,3:37
win,Ralph Johnson,Jun / 07 / 2013,TKO (Punches),1,1:30
win,Keith Jeffrey,Dec / 07 / 2012,Decision (Unanimous),3,5:00
loss,Kevin Nowaczyk,Jun / 02 / 2012,Decision (Unanimous)Rob Hinds,3,5:00
win,Marcus Davis,Oct / 15 / 2011,Decision (Split)Jorge Alonso,3,5:00
loss,Chris Cope,Jun / 04 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Anthony Kaponis,Jul / 30 / 2010,Submission (Rear-Naked Choke),1,2:25
win,Damian Vitale,May / 06 / 2010,TKO (Doctor Stoppage)Gary Eblin,3,1:02
win,Joe Kavey,Dec / 19 / 2009,TKO (Punches),1,N/A
loss,Tim Pinney,May / 02 / 2009,Submission (Heel Hook),1,2:01
win,Ryan Schieding,Nov / 01 / 2008,Submission (Triangle Choke),2,0:50
win,Rigo Dominicci,Jul / 19 / 2008,Submission (Rear-Naked Choke)Kirik Jenness,1,2:58
win,Travis Coyle,Mar / 15 / 2008,Submission (Triangle Choke),1,3:02
loss,James Campbell,Mar / 31 / 2007,Decision (Unanimous),3,5:00
win,Kyle McManus,Dec / 02 / 2006,Submission (Rear-Naked Choke),1,0:27
win,Mark Chaupette,Aug / 19 / 2006,Decision (Unanimous),3,5:00
loss,Earl Bauer,Apr / 08 / 2006,Submission (Inverted Triangle Choke),2,2:43
