Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tony Lopez,Feb / 03 / 2018,TKO (Punches),3,1:11
win,D.J. Linderman,Jun / 04 / 2016,TKO (Punches)Dave Hagen,1,2:55
loss,Vitaly Minakov,Sep / 17 / 2012,TKO (Punches)Valentin Tarasov,1,3:51
win,Anthony Hamilton,Aug / 04 / 2012,Submission (Arm-Triangle Choke),1,2:02
loss,Tyler East,Jan / 20 / 2012,TKO (Punches)Dave Seljestad,1,0:36
win,Adenilson Clementino,Jan / 20 / 2012,TKO (Punches)Dave Seljestad,1,2:12
NC,Scott Junk,May / 01 / 2010,NC (Accidental Kick to the Groin),1,0:27
loss,Mike Hayes,Nov / 21 / 2009,KO (Punch),2,3:50
win,Nick Braker,Jun / 06 / 2009,Submission (Rear-Naked Choke)Joe DeRobbio,1,3:08
loss,Tracy Willis,Oct / 04 / 2008,TKO (Punches),2,2:49
loss,Mychal Clark,Jun / 20 / 2008,TKO (Submission to Punches),2,3:51
loss,Roy Nelson,Feb / 29 / 2008,TKO (Punches)Steve Mazzagatti,1,3:20
win,Dierley Rodrigues,Dec / 12 / 2007,TKO (Punches),1,0:00
NC,Maiquel Falcao,Dec / 08 / 2007,No Contest,1,0:00
win,Marcelo Barbosa,Jul / 28 / 2007,KO,1,0:00
loss,Gilbert Yvel,Jul / 01 / 2006,TKO (Punches),1,1:30
loss,Gabriel Gonzaga,May / 27 / 2006,TKO (Punches)Steve Mazzagatti,2,0:24
loss,Brandon Vera,Oct / 03 / 2005,TKO (Knees)Steve Mazzagatti,2,3:22
win,Aaron Brink,Jul / 30 / 2005,Submission (Guillotine Choke)Herb Dean,1,0:50
win,Brian Stromberg,Jul / 09 / 2005,Submission (Guillotine Choke),1,1:13
win,Sebastian Rodriguez,May / 28 / 2005,Submission (Armbar),1,2:35
win,Demian Decorah,May / 14 / 2005,Submission (Armbar),0,0:00
loss,Assuerio Silva,May / 15 / 2004,Submission (Guillotine Choke),2,N/A
NC,Assuerio Silva,Aug / 01 / 2003,No Contest (Scherner Fell From Ring)Pedro Rizzo,1,3:23
win,Scott Bowman,May / 24 / 2003,TKO (Punches),1,2:35
