Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shaqueme Rock,Mar / 21 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,Loik Radzhabov,Mar / 02 / 2024,KO (Punches)Chris Tognoni,3,0:49
win,George Hardwick,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Micheal Murphy,Feb / 17 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Chris Pecero,Sep / 23 / 2022,TKO (Submission to Punches)Joe Coca,1,2:44
win,Nick Compton,Feb / 27 / 2022,Decision (Unanimous)Steve Armstrong,3,5:00
win,Jake Sebastian,Mar / 26 / 2021,TKO (Punches)Kevin Nix,1,4:12
loss,Dumar Roa,Nov / 15 / 2019,TKO (Knee),1,2:49
loss,Luan Santiago,Apr / 19 / 2019,KO (Spinning Back Elbow),1,2:54
win,Lucas Martins,Nov / 16 / 2018,TKO (Injury),1,0:00
win,Charlie Leary,Mar / 02 / 2018,Decision,3,5:00
win,Erick da Silva,Nov / 17 / 2017,TKO (Doctor Stoppage),2,0:00
win,Michael Deiga Scheck,Mar / 31 / 2017,TKO (Punches),2,3:55
win,Rami Aziz,Sep / 23 / 2016,Submission (Rear-Naked Choke)Mihail Mihailovic,1,4:30
win,Lois Cadet,May / 25 / 2015,Decision (Unanimous),3,5:00
loss,Aziz Julaidan,Dec / 15 / 2014,TKO (Punches),1,N/A
win,Hussein Salem,Mar / 07 / 2014,Submission (Rear-Naked Choke),2,1:54
win,Yousef Al-Hamad,Jun / 15 / 2013,KO (Punches)Marc Goddard,1,4:59
win,Ahmed Ansari,Mar / 07 / 2013,TKO (Punches)Yves Lavigne,3,1:00
win,Nour  el Din Essam,Sep / 07 / 2012,TKO (Punches)Chuck Wichert,1,4:01
