Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Mgoyan,May / 16 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Taron Grigoryan,Jan / 31 / 2026,Submission (Rear-Naked Choke)Jonathan Romero,2,1:37
loss,Johnny Robles,May / 31 / 2025,Decision (Unanimous)Jonathan Romero,3,5:00
win,Chase Gibson,Mar / 01 / 2025,TKO (Punches)Frank Trigg,2,0:10
win,Francisco Rivera,Nov / 30 / 2024,TKO (Punches)Mike Beltran,1,4:44
win,Jesse Strader,Sep / 28 / 2024,Decision (Unanimous),3,5:00
win,Emran Tara Khail,Feb / 16 / 2024,TKO (Punches)Milan Ayers,1,4:24
win,Luciano Ramos,Nov / 18 / 2023,TKO (Punches)Jonathan Romero,1,2:18
win,Musa Toliver,Oct / 07 / 2023,TKO (Punches)Raphael Davis,1,3:30
loss,Javier Garcia,Feb / 25 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
win,Terrion Ware,Aug / 20 / 2022,Submission (Arm-Triangle Choke)Milan Ayers,3,1:28
win,Ryan Lilley,May / 21 / 2022,Decision (Unanimous),3,5:00
loss,Victor Henry,Oct / 30 / 2021,Submission (Rear-Naked Choke)Frank Trigg,2,1:46
loss,Patrick Mix,May / 07 / 2021,Submission (Arm-Triangle Choke)Todd Anderson,3,2:40
win,Ryan Lilley,Nov / 15 / 2019,TKO (Doctor Stoppage),3,0:03
win,Ron Scolesdang,Sep / 21 / 2019,TKO (Punches)Milan Ayers,1,4:50
loss,Alfred Khashakyan,May / 11 / 2019,KO (Punches)Larry Landless,1,3:58
win,Carlos Puente Jr.,Mar / 09 / 2019,Submission (Rear-Naked Choke)Mike Beltran,1,1:30
loss,James Barnes,Nov / 24 / 2018,Submission (Armbar)Herb Dean,3,4:09
loss,Manny Bermudez,Feb / 24 / 2018,Submission (Guillotine Choke)Andrew Glenn,2,2:33
loss,Benito Lopez,Dec / 09 / 2017,Decision (Unanimous)Michael Bell,3,5:00
loss,Brett Johns,Jul / 16 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
win,Andre Soukhamthath,Mar / 04 / 2017,Decision (Split)Chris Tognoni,3,5:00
loss,Thomas Almeida,Nov / 19 / 2016,TKO (Punches)Eduardo Herdy,2,1:37
draw,Alejandro Perez,Sep / 17 / 2016,Draw (Majority)Kerry Hatley,3,5:00
win,Mario Israel,Jun / 03 / 2016,KO (Punch)Herb Dean,1,0:20
win,Anthony Paredes,Feb / 20 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Kurt Weinrich,Jan / 23 / 2016,Submission (Triangle Choke)Edward Collantes,1,2:31
win,David Suruy,Oct / 02 / 2015,Submission (Triangle Choke),1,0:59
win,John Yoo,May / 15 / 2015,TKO (Punches)John McCarthy,3,1:43
win,Fabian Gonzalez,Jan / 16 / 2015,Submission (Rear-Naked Choke)Jason Herzog,2,3:12
