Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francis Ngannou,Feb / 17 / 2019,KO (Punches)Jason Herzog,1,0:26
win,Travis Browne,Jul / 09 / 2016,TKO (Punches)John McCarthy,1,4:57
loss,Fabricio Werdum,Jun / 13 / 2015,Submission (Guillotine Choke)Herb Dean,3,2:13
win,Junior dos Santos,Oct / 19 / 2013,TKO (Slam and Punch)Herb Dean,5,3:09
win,Antonio Silva,May / 25 / 2013,TKO (Punches)Mario Yamasaki,1,1:21
win,Junior dos Santos,Dec / 29 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Antonio Silva,May / 26 / 2012,TKO (Punches)Josh Rosenthal,1,3:36
loss,Junior dos Santos,Nov / 12 / 2011,KO (Punches)John McCarthy,1,1:04
win,Brock Lesnar,Oct / 23 / 2010,TKO (Punches)Herb Dean,1,4:12
win,Antonio Rodrigo Nogueira,Feb / 20 / 2010,KO (Punches)Herb Dean,1,2:20
win,Ben Rothwell,Oct / 24 / 2009,TKO (Punches)Steve Mazzagatti,2,0:58
win,Cheick Kongo,Jun / 13 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Denis Stojnic,Feb / 07 / 2009,TKO (Punches)Jorge Ortiz,2,2:34
win,Jake O'Brien,Jul / 19 / 2008,TKO (Punches)Mario Yamasaki,1,2:02
win,Brad Morris,Apr / 19 / 2008,TKO (Punches)Steve Mazzagatti,1,2:10
win,Jeremiah Constant,Dec / 16 / 2006,TKO (Punches),1,4:00
win,Jesse Fujarczyk,Oct / 07 / 2006,TKO (Punches)Marcos Rosales,1,1:58
