Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gilberto Aguilar,Sep / 14 / 2018,Submission (Rear-Naked Choke)Raul Porrata,1,3:58
loss,Arnold Allen,Feb / 27 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
loss,Sam Sicilia,Jul / 15 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Damian Stasiak,Apr / 11 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
loss,Sergio Pettis,Jun / 07 / 2014,Decision (Unanimous)Kevin Mulhall,3,5:00
NC,Chico Camus,Jan / 25 / 2014,No Contest (Overturned)Otto Torriero,3,5:00
win,John Albert,Jul / 27 / 2013,Submission (Rear-Naked Choke)Randy Corley,2,2:49
loss,Chad Mendes,Dec / 15 / 2012,KO (Punches)Steve Perceval,1,1:55
win,Edgar Garcia,Nov / 24 / 2012,Submission,1,2:13
win,Kevin Croom,Oct / 20 / 2012,Decision (Unanimous),3,5:00
loss,Andres Quintana,Apr / 14 / 2012,TKO (Punches),1,2:43
win,Ran Weathers,Oct / 01 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Eric Regan,Sep / 09 / 2011,Submission (Guillotine Choke),2,0:58
win,Scott Pike,Apr / 16 / 2011,TKO (Punches),1,1:39
win,Nick Piedmont,Nov / 19 / 2010,Decision (Unanimous),3,5:00
win,Brandon Shelton,Oct / 22 / 2010,Submission (Guillotine Choke),1,1:42
win,Casey Milliken,Jul / 31 / 2010,Decision (Unanimous),3,3:00
loss,Rich Taylor,Oct / 24 / 2009,Decision (Unanimous),3,5:00
loss,Jamie Schmidt,Apr / 11 / 2009,Submission (Armbar),1,1:59
win,Travis Reddinger,Mar / 21 / 2009,Submission (Rear-Naked Choke)Dan Heising,1,1:40
win,Alonzo Martinez,Oct / 04 / 2008,Submission (Guillotine Choke)Neil Sarembock,2,2:08
win,Antonio Lepe,Sep / 20 / 2008,TKO,1,2:30
win,Gabriel Benitez,Aug / 15 / 2008,Decision (Unanimous),3,3:00
loss,Stephane Vigneault,Jun / 07 / 2008,TKO (Punches),2,3:28
win,Randy Steinke,Feb / 23 / 2008,Submission (Rear-Naked Choke),3,1:27
win,Hans Burnett,Oct / 13 / 2007,TKO (Punches),1,2:56
win,Donny Walker,Sep / 29 / 2007,TKO (Punches),2,N/A
win,Austin Pascucci,Jul / 21 / 2007,Decision (Unanimous),3,3:00
win,Pete Vandervort,Jun / 09 / 2007,TKO (Punches),1,2:25
win,Patrick Lopez,Feb / 24 / 2007,Decision (Split),3,3:00
win,Richie Reyes,Nov / 11 / 2006,TKO (Submission to Punches),2,1:29
win,Robert Maldonado,Aug / 15 / 2006,Decision (Unanimous),3,3:00
loss,Amos Sotelo,Jul / 01 / 2006,Submission (Guillotine Choke),2,1:55
loss,Amos Sotelo,May / 26 / 2006,Decision (Unanimous),3,3:00
loss,Kyle Brees,Apr / 29 / 2006,Submission (Triangle Choke),1,2:01
