Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gillian Robertson,Mar / 14 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Tatiana Suarez,Sep / 13 / 2025,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Iasmin Lucindo,Mar / 08 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,Virna Jandiroba,Jul / 20 / 2024,Submission (Armbar)Mark Smith,2,4:48
win,Mackenzie Dern,Feb / 17 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Weili Zhang,Aug / 19 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Marina Rodriguez,Nov / 05 / 2022,TKO (Punches)Jason Herzog,3,0:54
win,Michelle Waterson-Gomez,Jul / 16 / 2022,Submission (Guillotine Choke)Kevin MacDonald,2,1:48
loss,Jessica Andrade,Apr / 23 / 2022,Submission (Arm-Triangle Choke)Keith Peterson,1,3:13
win,Angela Hill,Dec / 18 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Montserrat Ruiz,Jul / 17 / 2021,TKO (Punches)Chris Tognoni,1,0:35
win,Livinha Souza,Mar / 06 / 2021,TKO (Punches)Jason Herzog,1,3:29
win,Mizuki Inoue,Aug / 22 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Miranda Granger,Dec / 21 / 2019,Technical Submission (Rear-Naked Choke)Greg Kleynjans,1,3:43
loss,Leslie Smith,Jul / 16 / 2017,TKO (Punches)Rich Mitchell,2,2:53
win,Mayra Cantuaria,Jun / 25 / 2016,KO (Knee)Flavio Almendra,3,0:28
draw,Mayra Cantuaria,Jan / 23 / 2016,Draw (Majority)Flavio Almendra,3,5:00
win,Carolina Cunha,Oct / 24 / 2015,Submission (Guillotine Choke),1,2:15
win,Carol Abdon,Sep / 26 / 2015,TKO (Punches)Iuri Alcantara,1,3:20
win,Debora Dias Nascimento,May / 09 / 2015,TKO (Punches)Alessandro Souza,1,3:23
win,Alenice Correa Costa,Sep / 25 / 2014,TKO (Punches)Zezao Trator,1,4:15
win,Laura Falcao,Jul / 17 / 2014,TKO (Punches)Carlos Loleiro,1,4:23
