Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Shtyrkov,May / 31 / 2025,Decision (Unanimous)Maxim Protasov,3,5:00
win,Igor Glazkov,Feb / 22 / 2025,Decision (Split)Maxim Protasov,3,5:00
loss,Asylzhan Bakhytzhanuly,Dec / 06 / 2024,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Viktor Nemkov,Jun / 12 / 2024,Decision (Unanimous)Dmitry Valuevich,5,5:00
loss,Michal Oleksiejczuk,Oct / 30 / 2021,TKO (Punches)Daniel Movahedi,1,3:31
win,Klidson Abreu,Nov / 09 / 2019,Decision (Split)Leon Roberts,3,5:00
win,Rex Harris,Aug / 16 / 2018,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Eddie Gordon,Jul / 05 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Rodney Wallace,Jan / 13 / 2017,Decision (Split)Milan Ayers,3,5:00
win,Teddy Holder,Jan / 23 / 2016,TKO (Punches)Herb Dean,1,2:32
win,Yuri Gorbenko,Nov / 02 / 2014,Submission (Triangle Choke),1,3:39
win,Sukhrob Muradov,Sep / 05 / 2014,TKO (Punches)Nikolay Shaipov,1,1:16
win,Vladimir Mishchenko,Dec / 04 / 2013,Submission (Guillotine Choke)Konstantin Levchenko,2,2:07
win,Andrey Musanipov,Aug / 25 / 2013,Submission (Armbar)Artur Kuserbaev,2,1:44
win,Ivan Fedunov,Aug / 17 / 2013,KO (Punch)Magomed Schirvanov,1,3:52
win,Ilya Gunenko,Jun / 30 / 2013,Submission (Armbar)Roman Antonenko,1,2:14
win,Rustam Omar-Ogly,Jul / 13 / 2012,Submission (Armbar),1,3:40
win,Assaad Raad,Feb / 25 / 2012,TKO (Punches),1,2:35
win,Murat Aibazov,Jan / 30 / 2012,TKO (Punches)Artem Tarasov,2,1:35
