Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paulo Costa,Apr / 11 / 2026,TKO (Head Kick)Keith Peterson,3,1:23
win,Aleksandar Rakic,Oct / 25 / 2025,TKO (Punches)Rich Mitchell,1,3:11
win,Brendson Ribeiro,Jun / 07 / 2025,TKO (Submission to Punches)Mike Beltran,1,3:25
win,Alonzo Menifield,Aug / 03 / 2024,KO (Punches)Daniel Movahedi,2,3:18
win,Dustin Jacoby,Apr / 15 / 2023,Decision (Unanimous)Nick Berens,3,5:00
win,Devin Clark,Aug / 13 / 2022,TKO (Punches)Frank Trigg,3,1:18
win,Tafon Nchukwi,Mar / 12 / 2022,KO (Flying Knee)Herb Dean,3,0:44
win,Matheus Scheffel,Aug / 31 / 2021,TKO (Punches)Herb Dean,1,3:00
win,Mohammad Fakhreddine,Nov / 15 / 2019,KO (Punches),1,3:37
win,Guto Inocente,Nov / 15 / 2019,Decision (Unanimous),3,5:00
win,Georgy Sakaev,Apr / 15 / 2017,TKO (Punches)Lukasz Bosacki,1,1:37
win,Andre Muniz,Oct / 02 / 2016,KO (Punch)Ashot Ashugyan,1,0:50
win,Bogdan Bulakh,Jul / 23 / 2016,Submission (Neck Crank)Azamat Kerefov,1,0:35
win,Eric Ellerbee,May / 14 / 2016,TKO (Doctor Stoppage)Vincent Dudley,1,1:52
win,Alexey Sidorenko,Oct / 23 / 2015,Decision (Unanimous)Gennady Zuev,2,5:00
win,Alec Hooben,Jun / 05 / 2015,TKO (Punches)Liam Kerrigan,1,0:20
win,Anzor Hakimov,Feb / 13 / 2010,KO (Punch),1,0:10
