Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yushin Okami,Aug / 11 / 2012,TKO (Punches)Herb Dean,2,3:09
win,Caio Magalhaes,Jun / 08 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
win,Tony Lopez,Jul / 09 / 2011,Decision (Unanimous),3,5:00
win,Robert Turner,Feb / 19 / 2011,Decision (Unanimous),5,5:00
win,B.J. Lacy,Aug / 28 / 2010,Submission (Rear-Naked Choke)Kim Winslow,1,2:43
win,Rick Randolph,May / 22 / 2010,Submission (Rear-Naked Choke)Kim Winslow,2,0:52
win,Alijah Reni,Dec / 11 / 2009,TKO (Punches)Kim Winslow,1,4:55
loss,John Devine,Jul / 18 / 2009,TKO (Punches),3,3:13
win,Rafael del Real,Aug / 23 / 2008,Submission (Rear-Naked Choke),1,0:27
win,Rick Cheek,May / 17 / 2008,Submission (Rear-Naked Choke),1,0:52
win,Dennis Bacon,Dec / 28 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:06
win,Luke Pyle,Sep / 22 / 2007,TKO,2,0:34
loss,Josh Hall,Aug / 24 / 2007,Submission,1,2:44
win,Mike Martin,Apr / 21 / 2007,TKO,1,0:20
win,Andrew Montero,Mar / 03 / 2007,TKO (Punches),2,N/A
