Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Igor Svirid,Nov / 18 / 2018,Decision (Unanimous),3,5:00
loss,Daichi Abe,Sep / 22 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Mike Perry,Aug / 20 / 2016,TKO (Punches)John McCarthy,1,3:38
loss,Neil Magny,May / 16 / 2015,TKO (Punches)Steve Perceval,2,1:24
win,Takenori Sato,Sep / 20 / 2014,KO (Elbows)Leon Roberts,1,1:18
loss,Tarec Saffiedine,Jan / 04 / 2014,Decision (Unanimous)Leon Roberts,5,5:00
win,Pascal Krauss,Aug / 31 / 2013,KO (Knee and Punches)Rob Hinds,1,3:58
win,Marcelo Guimaraes,Mar / 03 / 2013,KO (Knee)Thomas Fan,2,4:00
win,Ryan Bigler,Jul / 28 / 2012,Submission (Guillotine Choke)Tony D'Angelo,1,0:53
win,Takahiro Kawanaka,Mar / 03 / 2012,TKO (Corner Stoppage)Tony D'Angelo,1,1:12
win,Ferrid Kheder,Oct / 29 / 2011,TKO (Punches),1,N/A
win,Ross Ebanez,Aug / 20 / 2011,KO (Knees),1,1:44
win,Slade Adelbai,Feb / 12 / 2010,TKO (Punches),1,3:10
loss,Dmitry Samoilov,Feb / 21 / 2009,Decision (Unanimous)Anthony Hamlett,2,5:00
loss,Max Fernandez,Dec / 14 / 2008,Submission (Ankle Lock),1,1:22
win,Brandon Magana,Aug / 29 / 2008,Submission (Triangle Choke)Young Nam Kim,2,3:58
win,Noboru Onishi,May / 19 / 2008,TKO (Doctor Stoppage)Samio Kimura,2,0:48
win,Lucio Linhares,Apr / 03 / 2008,KO (Punches)Yuji Shimada,1,0:17
win,Hiroshi Masubuchi,Mar / 30 / 2008,TKO (Punches),1,3:47
loss,Greg Soto,Feb / 03 / 2007,Submission (Armbar),1,0:58
draw,Jick Yong Kim,Aug / 19 / 2006,Draw,3,5:00
win,Seong Yeol Ahn,Feb / 11 / 2006,Decision (Unanimous),2,5:00
