Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marco Tulio,May / 09 / 2026,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Gregory Rodrigues,Nov / 15 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Paulo Costa,Jul / 19 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Curtis,Jan / 11 / 2025,TKO (Head Kick)Mark Smith,3,4:59
win,Cesar Almeida,Jun / 01 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Anthony Hernandez,Feb / 17 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,3:23
win,Josh Fremd,Sep / 16 / 2023,KO (Punch to the Body)Mark Smith,2,4:44
win,Claudio Ribeiro,Jul / 29 / 2023,KO (Head Kick)Marc Goddard,2,0:33
win,Punahele Soriano,Jan / 14 / 2023,TKO (Body Kick and Punches)Kerry Hatley,2,3:19
win,Alessio Di Chirico,Sep / 03 / 2022,KO (Punches)Rich Mitchell,3,1:09
loss,Albert Duraev,Oct / 30 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Karl Roberson,Nov / 09 / 2019,Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,4:01
win,Yasubey Enomoto,Dec / 27 / 2018,KO (Punch to the Body)Nikolay Sharipov,4,3:39
win,Abdulsupyan Alikhanov,Mar / 30 / 2018,TKO (Corner Stoppage)Marc Goddard,4,5:00
win,Luiz Gustavo Dutra da Silva,Aug / 08 / 2017,KO (Punch)Valentin Tarasov,1,3:15
win,Jacob Ortiz,Jun / 30 / 2017,TKO (Corner Stoppage)Marc Goddard,2,5:00
win,Artem Shokalo,Feb / 23 / 2017,TKO (Punches)Dmitry Valuevich,3,4:11
win,Islam Gugov,Nov / 26 / 2016,KO (Spinning Back Kick to the Body)Ashot Ashugyan,2,3:57
win,Jose Aparecido Santos Gomes,Aug / 21 / 2016,KO (Punch),3,4:52
win,Felipe Salvador Nsue Ayiugono,Apr / 01 / 2016,Decision (Unanimous),3,5:00
