Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jordan Fowler,Oct / 24 / 2020,TKO (Punches)Dwayne Bess,2,2:25
loss,Chauncey Foxworth,Jan / 12 / 2019,Submission (Rear-Naked Choke),3,1:24
loss,James Bochnovic,Sep / 07 / 2018,Submission (Rear-Naked Choke)Marc Wasem,1,4:38
win,DeWayne Diggs,Apr / 13 / 2018,TKO (Punches)Dwayne Bess,1,4:27
win,Coltin Cole,Jan / 20 / 2018,Submission (Guillotine Choke)Dwayne Bess,1,1:54
win,Eddie Larrea,Dec / 01 / 2017,TKO (Punches)Marc Wasem,1,3:30
loss,Darrius Flowers,May / 06 / 2017,Decision (Split)Bruce Allen,3,5:00
loss,Coltin Cole,Mar / 24 / 2017,DQ (Punches to Back of Head)Marc Wasem,1,0:28
loss,Kyle Kurtz,Jun / 03 / 2016,Submission (Armbar)Mike England,1,1:07
loss,Chel Erwin-Davis,Nov / 06 / 2015,TKO (Punches)Mike England,3,0:35
loss,Kyle Kurtz,Jun / 19 / 2015,Submission (Armbar)Mike England,2,4:13
loss,Danny Davis Jr.,Jan / 17 / 2015,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Anthony Lemon,Oct / 18 / 2014,Submission (Guillotine Choke)Mike England,1,1:20
loss,Lucas Gwaltney,Mar / 07 / 2014,TKO (Punches)John Duever,3,4:47
win,Justin DeMoney,Jun / 15 / 2013,KO (Punch)Mike England,1,2:27
loss,Tor Troeng,Apr / 06 / 2013,Submission (Rear-Naked Choke)Marc Goddard,1,3:11
win,Dominic Brown,Jun / 01 / 2012,TKO (Punches)Mike England,1,3:17
win,Chance Moore,Apr / 07 / 2012,Submission (Guillotine Choke)Kevin Nix,1,1:15
win,David Colter,Jan / 28 / 2012,KO (Punch)David Smith,1,0:44
win,Willie Rose,Sep / 16 / 2011,Submission (Brabo Choke)Mike England,1,0:23
