Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ramsey Nijem,Jul / 30 / 2021,Decision (Unanimous),3,5:00
loss,Matt Brown,Dec / 14 / 2019,KO (Elbows and Punches)Keith Peterson,2,4:55
loss,Takashi Sato,Apr / 27 / 2019,TKO (Punches and Elbows)Larry Downs Jr.,2,1:18
loss,Lyman Good,Nov / 03 / 2018,KO (Punches)Herb Dean,1,1:32
loss,Sergio Moraes,Sep / 22 / 2018,Submission (Arm-Triangle Choke)Jerin Valel,2,4:35
win,Jake Ellenberger,Jun / 01 / 2018,KO (Knee to the Body)Dan Miragliotta,1,1:56
loss,Alan Jouban,Feb / 24 / 2018,KO (Punch)Andrew Glenn,2,2:38
loss,Peter Sobotta,May / 28 / 2017,TKO (Punches and Knee)Neil Hall,2,2:29
win,Court McGee,Jan / 15 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Jacob Volkmann,Sep / 09 / 2016,Submission (Armbar)John McCarthy,1,0:17
loss,Patrick Cote,Jan / 17 / 2016,TKO (Punches)Steve Rita,2,1:14
win,Kenny Robertson,Jul / 25 / 2015,Decision (Split)Otto Torriero,3,5:00
win,Joe Riggs,Dec / 13 / 2014,TKO (Neck Injury)John McCarthy,1,0:57
win,Chris Heatherly,Aug / 23 / 2014,Submission (Omoplata)John McCarthy,1,2:18
loss,Douglas Lima,Sep / 20 / 2013,KO (Head Kick)Jason Herzog,2,4:33
win,Raul Amaya,Feb / 21 / 2013,KO (Head Kick)Jason Herzog,1,2:56
win,Koffi Adzitso,Jan / 24 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
win,Brian Warren,Jul / 20 / 2012,TKO (Knees)Troy Waugh,1,0:22
loss,Bryan Baker,May / 04 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Raul Amaya,Mar / 30 / 2012,Decision (Unanimous)Todd Anderson,3,5:00
loss,Douglas Lima,Nov / 12 / 2011,KO (Punches)Yves Lavigne,2,1:21
win,Luis Santos,Oct / 08 / 2011,Submission (Keylock)Jason Herzog,3,1:45
win,Chris Cisneros,Sep / 10 / 2011,TKO (Knee to the Body and Punches)Keith Peterson,3,0:29
win,Matt Lee,Apr / 02 / 2011,TKO (Doctor Stoppage)Kevin MacDonald,3,1:24
win,Elijah Harshbarger,Nov / 06 / 2010,TKO (Submission to Punches and Elbows)Chris Adams,1,4:22
loss,Dennis Hallman,Aug / 07 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
loss,Jon Fitch,Mar / 27 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Marcus Davis,Nov / 21 / 2009,KO (Knees)Josh Rosenthal,1,3:24
loss,Mike Swick,Jun / 13 / 2009,TKO (Punches)Leon Roberts,2,3:47
win,Brandon Wolff,Dec / 10 / 2008,TKO (Knees)Al Coley,1,1:49
win,Ryan Thomas,Aug / 09 / 2008,Submission (Armbar)Daryl Guthmiller,2,2:28
win,Daniel Barrera,Dec / 08 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Charles Blanchard,Feb / 17 / 2007,Submission (Armbar),1,0:46
win,Kenny Stevens,Jul / 15 / 2006,TKO (Punches),3,3:05
win,Rick Delvecchio,Feb / 18 / 2006,KO (Head Kick)Troy Waugh,1,4:31
win,Reggie Pena,Dec / 10 / 2005,Submission (Triangle Choke)Troy Waugh,1,1:12
draw,Diego Lionel Visotzky,Apr / 30 / 2005,DrawMarco Lopez,2,5:00
draw,Crafton Wallace,May / 01 / 2004,DrawJames Warring,2,5:00
