Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Jorge,Sep / 04 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Chris Clements,Apr / 21 / 2012,Decision (Split)Fernando Yamasaki,3,5:00
loss,Josh Neer,Oct / 01 / 2011,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Chris Wilson,Apr / 09 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
win,Randy Crawford,Feb / 19 / 2011,KO (Knee)Dave Stone,1,0:21
win,Ted Worthington,Jun / 05 / 2010,Submission (Heel Hook)Don Clift,2,3:56
win,Pete Spratt,Jan / 02 / 2010,Submission (Rear-Naked Choke)Don Clift,1,4:07
win,Tristan Yunker,Aug / 09 / 2009,TKO (Punches),2,1:12
win,Johnny Davis,Apr / 26 / 2008,Submission (Rear-Naked Choke),1,2:00
loss,Carlo Prater,Sep / 01 / 2007,Decision (Split),3,5:00
loss,Erik Oganov,Dec / 02 / 2006,Decision (Split)Troy Waugh,3,5:00
loss,Rory Markham,Nov / 02 / 2006,TKO (Corner Stoppage)Shawn Gregory,3,4:00
loss,Jorge Masvidal,Aug / 22 / 2006,Decision (Majority),3,5:00
loss,Nick Thompson,Nov / 19 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Carlo Prater,Sep / 14 / 2005,Decision (Unanimous),3,5:00
win,Musail Alaudinov,May / 14 / 2005,TKO (Punches),3,1:04
loss,Shinya Aoki,Jan / 29 / 2005,Submission (Standing Armlock)Toshiharu Suzuki,1,2:22
win,Carlo Prater,Dec / 10 / 2004,Decision (Split),3,5:00
win,Derrick Noble,Nov / 20 / 2004,Decision (Unanimous),3,5:00
win,Steve Berger,Oct / 23 / 2004,Decision (Unanimous),3,5:00
win,Kyle Jensen,Sep / 24 / 2004,Submission (Rear-Naked Choke),1,2:19
loss,Jason Black,Aug / 07 / 2004,Decision,3,5:00
win,Chris Moore,Jun / 05 / 2004,Submission (Rear-Naked Choke),1,1:59
win,Jorge Santiago,Dec / 06 / 2003,TKO (Punches),3,2:14
win,Danila Veselov,Oct / 10 / 2003,Submission (Guillotine Choke),1,1:54
win,Eddie  Sanchez,Jun / 06 / 2003,Submission (Choke),1,N/A
win,Nuri Shakir,May / 03 / 2003,Submission (Guillotine Choke),1,0:46
win,Marco Macera,Feb / 15 / 2003,TKO (Punches),1,1:32
win,Matt Lee,Sep / 21 / 2002,TKO (Punches),2,4:19
loss,John Renken,May / 25 / 2002,Submission (Kneebar)Sean Brockmole,2,1:43
win,Eric Pettit,Jul / 01 / 2000,Submission (Rear-Naked Choke),1,N/A
win,Jason Glabus,May / 20 / 2000,Submission (Choke),1,N/A
win,Dale Carson,Apr / 29 / 2000,Submission (Rear-Naked Choke),1,N/A
loss,CJ Fernandes,Feb / 26 / 2000,TKO (Submission to Punches),1,31:30
win,Angelo Popofski,Nov / 06 / 1999,Decision (Unanimous),1,15:00
loss,Adrian Serrano,Oct / 02 / 1999,Submission (Keylock),1,6:30
win,Pat Heidenreich,Sep / 18 / 1999,Submission (Armbar),1,N/A
draw,Jason Glabus,May / 22 / 1999,Draw,1,10:00
loss,Shonie Carter,Mar / 06 / 1999,KO (Spinning Backfist),1,0:40
win,Jim Rhodes,Nov / 01 / 1998,Submission (Armbar),1,N/A
win,Josh Cate,Sep / 28 / 1998,Submission (Triangle Choke),1,5:08
win,Brandon Bledsoe,Sep / 28 / 1998,Submission (Rear-Naked Choke),1,2:07
win,Robert Humphreys,May / 09 / 1998,Decision (Unanimous),1,15:00
loss,Joey Gilbert,Apr / 25 / 1998,Decision (Split),3,5:00
