Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jessy Miele,Nov / 20 / 2021,TKO (Punches),1,3:56
loss,Larissa Pacheco,Oct / 11 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Morgan Frier,May / 09 / 2019,Submission (Arm-Triangle Choke)Bryan Miner,1,2:22
win,Katharina Lehner,May / 04 / 2018,Submission (Rear-Naked Choke)Mike England,3,4:30
win,Pannie Kianzad,Jan / 13 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Jessica-Rose Clark,Mar / 18 / 2017,Decision (Unanimous),3,5:00
loss,Valentina Shevchenko,Dec / 19 / 2015,Decision (Split)Dan Miragliotta,3,5:00
loss,Alexis Davis,Apr / 25 / 2015,Submission (Armbar)Jerin Valel,2,3:08
win,Leslie Smith,Apr / 16 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Jessica Eye,Oct / 19 / 2013,No Contest (Overturned by TDLR)Jacob Montalvo,3,5:00
win,Leslie Smith,Apr / 05 / 2013,Decision (Split)Greg Franklin,3,5:00
loss,Ronda Rousey,Aug / 18 / 2012,Submission (Armbar)Herb Dean,1,0:54
win,Alexis Davis,Mar / 03 / 2012,Decision (Majority)Jerry Krzys,3,5:00
win,Liz Carmouche,Jul / 22 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Megumi Yabushita,Apr / 02 / 2011,TKO (Punches)Brian Beauchamp,3,3:34
loss,Marloes Coenen,Oct / 09 / 2010,Submission (Armbar)Dan Stell,3,1:59
win,Roxanne Modafferi,Jul / 23 / 2010,KO (Slam)Anthony Hamlett,3,4:45
win,Takayo Hashi,Feb / 26 / 2010,Decision (Unanimous)Dan Stell,5,5:00
win,Shayna Baszler,Jun / 19 / 2009,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Miesha Tate,May / 15 / 2009,Decision (Unanimous)Marcos Rosales,3,3:00
win,Sarah Schneider,Apr / 23 / 2009,TKO (Punches),2,1:43
win,Molly Helsel,Mar / 29 / 2008,TKO (Punches),2,2:44
win,Ginele Marquez,Oct / 19 / 2007,TKO (Punches)Vern Gorman,2,3:22
win,Valerie Letourneau,Jun / 01 / 2007,TKO (Punches),2,1:36
win,Alexis Davis,Apr / 07 / 2007,TKO (Punches),3,N/A
win,Misty Shearer,Nov / 26 / 2006,TKO (Doctor Stoppage),2,5:00
win,Sarah Draht,Oct / 06 / 2006,TKO (Punches),1,0:17
win,Elizabeth Posener,Jun / 03 / 2006,KO (Punch),3,1:03
