Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michal Pasternak,Feb / 10 / 2024,Decision (Unanimous)Piotr Jarosz,3,3:00
win,Alfredo Souza,Mar / 11 / 2023,Decision (Unanimous),3,5:00
win,Grzegorz Szulakowski,Jul / 09 / 2022,Decision (Unanimous),3,5:00
win,Pawel Mikolajuw,Mar / 26 / 2022,TKO (Hand Injury),1,0:00
loss,Mateusz Gamrot,Jul / 11 / 2020,TKO (Doctor Stoppage)Tomasz Bronder,3,3:02
win,Marcin Wrzosek,Sep / 14 / 2019,Decision (Split)Marc Goddard,5,5:00
win,Artur Sowinski,May / 18 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Borys Mankowski,Mar / 23 / 2019,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Myles Price,Jun / 09 / 2018,Decision (Unanimous)Aidan Marron,3,5:00
win,Lukasz Chlewicki,Apr / 14 / 2018,Decision (Unanimous)Lukasz Bosacki,3,5:00
NC,Mateusz Gamrot,Oct / 22 / 2017,No Contest (Accidental Eye Poke)Marc Goddard,2,4:15
loss,Mateusz Gamrot,May / 27 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Paul Redmond,Feb / 24 / 2017,Decision (Majority)Marc Goddard,3,5:00
win,Andrew Fisher,Oct / 01 / 2016,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Rustam Khabilov,Feb / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Reza Madadi,Oct / 24 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
loss,Francisco Trinaldo,May / 30 / 2015,Decision (Split)Camila Albuquerque,3,5:00
loss,Gleison Tibau,Jan / 18 / 2015,Decision (Split)Kevin MacDonald,3,5:00
win,Naoyuki Kotani,Jul / 19 / 2014,TKO (Punches and Elbows)Marc Goddard,2,3:41
draw,Leonardo Santos,Mar / 23 / 2014,Draw (Majority)Wernei Cardoso,3,5:00
win,Jon Tuck,Oct / 26 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Kazuki Tokudome,Jul / 06 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Colin Fletcher,Dec / 15 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Stephen Coll,May / 12 / 2012,TKO (Punches)Aidy Marron,3,2:24
win,Marcos Nardini,Oct / 08 / 2011,Decision (Unanimous)David Jones,3,5:00
win,Dominic McConnell,Sep / 11 / 2010,Submission (Arm-Triangle Choke)Aidian Marron,3,1:23
win,Stuart Davies,Aug / 28 / 2010,TKO (Punches),2,2:34
win,Tom Maguire,Jul / 24 / 2010,Submission (Guillotine Choke),2,0:42
win,Ian Jones,Mar / 28 / 2010,Submission (Guillotine Choke)Lee Hasdell,1,4:18
loss,Joseph Duffy,Mar / 20 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Myles Price,Feb / 05 / 2010,Submission (Guillotine Choke),1,3:27
win,Ben Davis,Oct / 03 / 2009,Submission (Rear-Naked Choke),1,3:10
win,Ali Maclean,Sep / 19 / 2009,Submission (Rear-Naked Choke),2,4:05
win,Michael Bowman,Aug / 08 / 2009,Submission (Rear-Naked Choke),1,2:06
win,Mark Mills,Jul / 05 / 2009,TKO (Punches),3,3:40
win,Paul Jenkins,May / 30 / 2009,Submission (Rear-Naked Choke)Marc Goddard,1,2:41
win,Dominic McConnell,Apr / 25 / 2009,Submission (Armbar),1,1:10
win,Barry Oglesby,Mar / 28 / 2009,Submission (Leglock)David Jones,1,3:30
win,Ali Maclean,Aug / 21 / 2008,Submission (Rear-Naked Choke),2,4:50
win,Brian Kerr,May / 18 / 2008,Submission (Armbar),1,2:10
loss,Greg Loughran,Mar / 12 / 2006,Submission (Rear Naked Choke),1,0:00
