Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Punahele Soriano,Feb / 21 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Austin Vanderford,Oct / 04 / 2025,Submission (Guillotine Choke)Mark Smith,2,2:24
win,Billy Goff,May / 31 / 2025,Technical Submission (Guillotine Choke)Chris Tognoni,1,3:16
win,Mickey Gall,Nov / 16 / 2024,KO (Punches)Kevin MacDonald,1,2:55
loss,Themba Gorimbo,May / 18 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Micheal Gillmore,Feb / 26 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,2:02
loss,Court McGee,Jan / 15 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sasha Palatnikov,Aug / 21 / 2021,Technical Submission (Rear-Naked Choke)Chris Tognoni,1,2:33
loss,Max Griffin,Nov / 07 / 2020,TKO (Doctor Stoppage)Mark Smith,3,2:03
win,Carlos Martinez,Mar / 22 / 2019,Submission (Arm-Triangle Choke)Aladin Martinez,1,0:55
loss,Justin Patterson,Nov / 30 / 2018,Decision (Unanimous)Steve Armstrong,3,5:00
win,William Macario,Aug / 10 / 2018,Technical Submission (Guillotine Choke)Aaron Menard,2,2:34
loss,Evan Cutts,May / 25 / 2018,Decision (Unanimous)Aaron Menard,3,5:00
win,Bilal Williams,Feb / 16 / 2018,Submission (Rear-Naked Choke)Steve Armstrong,1,4:10
win,Sidney Ben Simons,Dec / 08 / 2017,Submission (Guillotine Choke)Steve Armstrong,1,0:46
win,Josh Sturgill,Aug / 12 / 2017,Submission (Guillotine Choke)Seth Fuller,1,0:24
win,Andrew Sosa,Jun / 10 / 2017,Submission (Rear-Naked Choke)Birchie Stillwagoner,1,0:55
win,David Lopez,Jan / 28 / 2017,Submission (Kimura)Birchie Stillwagoner,1,0:20
win,Richard Bailey,Oct / 25 / 2014,Submission (Rear-Naked Choke)Jacob Montalvo,1,2:17
