Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ev Ting,Feb / 10 / 2017,Decision (Split)Yuji Shimada,3,5:00
loss,Shinya Aoki,Aug / 29 / 2014,Submission (Rear-Naked Choke)Yuji Shimada,1,2:15
win,Ariel Sexton,Mar / 14 / 2014,Decision (Unanimous)Olivier Coste,3,5:00
win,Eduard Folayang,May / 31 / 2013,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Rafael dos Anjos,May / 15 / 2012,Submission (Rear-Naked Choke)Todd McGovern,1,1:40
loss,Khabib Nurmagomedov,Jan / 20 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:08
loss,Jim Miller,Mar / 19 / 2011,TKO (Punches)Kevin Mulhall,3,2:15
win,Bart Palaszewski,Dec / 16 / 2010,Decision (Split)Neil Sarembock,3,5:00
draw,Jamie Varner,Jun / 20 / 2010,Draw (Split)Josh Rosenthal,3,5:00
win,Dave Jansen,Jan / 10 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Will Kerr,Nov / 18 / 2009,TKO (Punches)Steve Mazzagatti,1,1:26
win,Justin Miller,Jun / 20 / 2009,TKO (Punches),2,0:32
draw,Mike Bronzoulis,Apr / 25 / 2009,Draw (Majority),3,5:00
win,Jonathan Evans,Jan / 23 / 2009,TKO (Punches),1,0:35
win,Edwynn Jones,Nov / 28 / 2008,Submission (Rear-Naked Choke),2,2:52
win,Jeff Davis,Apr / 05 / 2008,TKO (Punches),1,1:06
