Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Oban Elliott,Nov / 16 / 2024,KO (Punches)Marc Goddard,3,0:40
win,Mickey Gall,Jun / 01 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jack Della Maddalena,Jul / 15 / 2023,Decision (Split)Mark Smith,3,5:00
win,Evan Cutts,Feb / 17 / 2023,KO (Punch)Jeff Rexroad,3,3:47
win,Anthony Ivy,Feb / 06 / 2022,Decision (Split)Jason Stafin,3,5:00
loss,Evan Cutts,Apr / 01 / 2021,Decision (Split)Bill Bookwalter,5,5:00
win,Christien Savoie,Nov / 19 / 2020,Submission (Triangle Choke)Dan Miragliotta,1,4:15
win,Smith  Amisial,Feb / 08 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Richard Williams,Nov / 24 / 2018,Decision (Split)Tommy Santana,3,5:00
win,Jerome Mickle,Apr / 14 / 2018,Submission (Kimura)Dan Miragliotta,1,1:01
draw,Jeremiah Wells,Oct / 21 / 2017,Draw (Split)Bill Bookwalter,3,5:00
win,Chauncey Foxworth,May / 20 / 2017,Submission (Rear-Naked Choke),1,1:19
loss,De'Alonzio Jackson,Oct / 29 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Robert Plotkin,Mar / 19 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kendrick Mendez,Jan / 09 / 2016,Submission (Armbar)Keith Peterson,1,2:02
