Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gabe Ruediger,Feb / 05 / 2011,KO (Head Kick)Kim Winslow,2,1:42
loss,Sam Stout,Oct / 23 / 2010,Decision (Split)Herb Dean,3,5:00
loss,John Hathaway,Nov / 14 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Peter Sobotta,Jun / 13 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
loss,Chris Lytle,Oct / 18 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Jess Liaudin,Jun / 07 / 2008,Decision (Split)Dan Miragliotta,3,5:00
loss,Paul Kelly,Jan / 19 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Marcus Davis,Sep / 08 / 2007,Submission (Armbar)Yves Lavigne,1,4:14
win,Edilberto de Oliveira,Apr / 21 / 2007,TKO (Head Kick and Punches)Herb Dean,3,0:37
NC,Che Mills,Nov / 12 / 2006,No Contest,1,2:37
win,Paul Jenkins,Oct / 15 / 2006,KO (Punches),1,1:08
loss,Yuki Sasaki,May / 06 / 2006,Submission (Armbar),1,0:00
win,Jonas Majauskas,Mar / 05 / 2006,TKO,1,0:53
win,Zelg Galesic,Apr / 10 / 2005,TKO (Punches)Mark Woodard,3,1:42
win,Carl Morgan,Mar / 06 / 2005,Submission (Kimura),3,0:00
win,Daan Kooiman,Nov / 14 / 2004,TKO,1,0:00
win,John Flemming,Apr / 24 / 2004,Submission (Guillotine Choke),1,0:00
win,Jess Liaudin,Feb / 22 / 2003,Decision (Unanimous),3,5:00
draw,Matt Ewin,Sep / 07 / 2002,Draw,0,0:00
