Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Victor Henry,Apr / 05 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,Victor Hugo,Apr / 06 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Leonardo Morales,Nov / 12 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,4:03
win,James Barnes,Oct / 19 / 2021,KO (Punches)Mike Beltran,3,3:55
win,Jonas dos Santos,Sep / 27 / 2020,Decision (Unanimous),3,5:00
win,Ricardo Sattelmayer,Jul / 26 / 2019,KO (Punches)Eduardo Herdy,1,1:16
win,Mauricio Machado,Mar / 15 / 2019,KO (Punches)Eduardo Herdy,1,1:08
loss,Glyan Alves,Mar / 17 / 2018,TKO (Arm Injury)Joao Claudio Soares,1,1:19
win,Iliarde Santos,Aug / 27 / 2017,Decision (Unanimous)Fernando Portella,3,5:00
win,Jairo Soares,Jan / 29 / 2017,Decision (Unanimous),3,5:00
win,Wanderson da Silva,Jul / 31 / 2016,TKO (Punches)Fernando Portella,1,0:50
win,Mario Carvalho,May / 22 / 2016,Decision (Unanimous)Osiris Maia,3,5:00
win,Paulo Almeida,Dec / 05 / 2015,Submission (Guillotine Choke)Osiris Maia,1,2:58
loss,Joey Miolla,Aug / 21 / 2015,Decision (Unanimous),3,5:00
loss,Missael Silva de Souza,Jul / 04 / 2015,Decision (Unanimous)Percio Goncalves,3,5:00
win,Mike Stevens,Dec / 13 / 2014,Submission (Armbar),1,1:06
win,Tom Santos,Nov / 22 / 2013,Decision (Split)Pedro Souza,3,5:00
win,Junior Andrade,Jun / 15 / 2013,TKOMoises Saruwatari,2,1:47
win,Valdinei Coelho,Sep / 09 / 2012,TKO (Punches)Hermes Ripardo,2,4:55
win,Marcio Soares,Dec / 11 / 2011,Submission (Rear-Naked Choke)Pedro Jarutas,1,0:47
win,Saulo Rodrigues,Jul / 09 / 2011,Submission (Rear-Naked Choke)Fabiano Goes,1,3:35
