Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Garreth McLellan,Oct / 24 / 2015,KO (Punches)Piotr Michalak,3,4:58
NC,Kevin Casey,Jul / 05 / 2014,No Contest (Overturned)Chris Tognoni,1,1:01
win,Alfonso Gonzales,Jun / 13 / 2014,Submission (Rear-Naked Choke)Chris Reed,1,4:19
win,Rakim Cleveland,Feb / 21 / 2014,Submission (Rear-Naked Choke)Aladin Martinez,2,1:33
win,Larry Crowe,Jul / 19 / 2013,TKO (Punches)Kerry Hatley,2,2:41
win,Jon Kirk,Nov / 16 / 2012,TKO (Punches and Elbows)Joe Soliz,1,2:08
loss,Artenas Young,May / 11 / 2012,DQ (Illegal Strikes to Head)Patrick Patlan,1,2:32
win,Patrick Hutton,Feb / 24 / 2012,Submission (North-South Choke)Kerry Hatley,1,1:33
win,Josh Foster,Sep / 16 / 2011,Decision (Unanimous)Jacob Montalvo,3,3:00
loss,Andrew Craig,Apr / 09 / 2011,TKO (Punches)Sam Garza,5,2:47
win,Chris Spicer,Jul / 31 / 2010,TKO (Punches)Patrick Patlan,3,1:37
win,Joshua Strahan,Apr / 27 / 2007,TKO (Punches),1,1:36
