Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Denis Labryga,Apr / 05 / 2025,Decision (Unanimous),3,5:00
loss,Michael Quintero,Nov / 15 / 2019,Decision (Split)Luis Cobian,5,5:00
win,Oscar Cota,Nov / 24 / 2018,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,2:13
win,Zsolt Balla,Apr / 28 / 2018,Decision (Unanimous)Velimir Mladenov,3,5:00
loss,Mariusz Pudzianowski,Oct / 22 / 2017,Decision (Majority)Tomasz Bronder,3,5:00
loss,Tim Williams,Feb / 18 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Guram Mestvirishvili,Mar / 04 / 2016,Decision (Unanimous)Keith Peterson,3,4:00
loss,Aziz Karaoglu,May / 23 / 2015,TKO (Punches)Piotr Michalak,1,1:34
draw,Piotr Strus,Dec / 06 / 2014,Draw (Majority)Piotr Baginski,3,5:00
loss,Michal Materla,Mar / 22 / 2014,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Michal Materla,Sep / 28 / 2013,KO (Punches)Lukasz Porebski,2,0:50
loss,Sam Alvey,May / 10 / 2013,TKO (Punches)Kyle Cardinal,3,1:05
loss,Wes Swofford,Feb / 15 / 2013,TKO (Elbow and Punches)John Braak,1,0:41
loss,Michal Materla,May / 12 / 2012,Decision (Majority)Tomasz Bronder,3,5:00
win,Kendall Grove,Feb / 16 / 2012,Technical Submission (Arm-Triangle Choke),2,1:52
loss,Bristol Marunde,Nov / 04 / 2011,Decision (Unanimous)Chris Tognoni,5,5:00
win,Gemiyale Adkins,May / 14 / 2011,Decision (Unanimous)Donnie Carolei,3,5:00
win,Jaime Jara,Dec / 02 / 2010,KO (Punches)Josh Rosenthal,1,0:33
loss,Hector Lombard,May / 13 / 2010,KO (Punches)Jason Herzog,1,0:06
loss,Chris Leben,Jan / 11 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,C.B. Dollaway,Sep / 16 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
win,Ray Lizama,Aug / 15 / 2009,KO (Punches)Larry Landless,3,1:56
win,Reggie Orr,May / 16 / 2009,KO (Flying Knee),2,1:41
win,Mike Johnson,Mar / 28 / 2009,TKO (Punches)Dan Miragliotta,2,1:26
loss,Plinio Cruz,Feb / 07 / 2009,Decision (Split)Dan Miragliotta,3,5:00
win,Ozzy Avalos,Jul / 25 / 2008,KO (Knee),3,0:42
win,Mark DaPolito,Jun / 27 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,2,3:47
