Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kelvin Gastelum,Nov / 25 / 2017,KO (Punch)Marc Goddard,1,2:30
loss,Georges St. Pierre,Nov / 04 / 2017,Technical Submission (Rear-Naked Choke)John McCarthy,3,4:23
win,Dan Henderson,Oct / 08 / 2016,Decision (Unanimous)Yves Lavigne,5,5:00
win,Luke Rockhold,Jun / 04 / 2016,KO (Punches)John McCarthy,1,3:36
win,Anderson Silva,Feb / 27 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Thales Leites,Jul / 18 / 2015,Decision (Split)Leon Roberts,5,5:00
win,C.B. Dollaway,Apr / 25 / 2015,Decision (Unanimous)Jerin Valel,3,5:00
loss,Luke Rockhold,Nov / 07 / 2014,Submission (Guillotine Choke)Herb Dean,2,0:57
win,Cung Le,Aug / 23 / 2014,TKO (Knee and Punches)John Sharp,4,0:57
loss,Tim Kennedy,Apr / 16 / 2014,Decision (Unanimous)Yves Lavigne,5,5:00
win,Alan Belcher,Apr / 27 / 2013,Technical Decision (Unanimous)Herb Dean,3,4:31
loss,Vitor Belfort,Jan / 19 / 2013,TKO (Head Kick and Punches)Dan Miragliotta,2,1:27
win,Brian Stann,Sep / 22 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Chael Sonnen,Jan / 28 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Jason Miller,Dec / 03 / 2011,TKO (Knees to the Body and Punches)Steve Mazzagatti,3,3:34
win,Jorge Rivera,Feb / 27 / 2011,TKO (Punches)Marc Goddard,2,1:54
win,Yoshihiro Akiyama,Oct / 16 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Dan Miller,May / 29 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Wanderlei Silva,Feb / 20 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Denis Kang,Nov / 14 / 2009,TKO (Punches)Dan Miragliotta,2,4:24
loss,Dan Henderson,Jul / 11 / 2009,KO (Punch)Mario Yamasaki,2,3:20
win,Chris Leben,Oct / 18 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jason Day,Jun / 07 / 2008,TKO (Punches)Dan Miragliotta,1,3:42
win,Charles McCarthy,Apr / 19 / 2008,TKO (Arm Injury)Philippe Chartier,1,5:00
loss,Rashad Evans,Nov / 17 / 2007,Decision (Split)Dan Miragliotta,3,5:00
win,Matt Hamill,Sep / 08 / 2007,Decision (Split)Mario Yamasaki,3,5:00
win,Elvis Sinosic,Apr / 21 / 2007,TKO (Punches)Steve Mazzagatti,2,1:20
win,Eric Schafer,Dec / 30 / 2006,TKO (Punches)Mario Yamasaki,1,4:24
win,Josh Haynes,Jun / 24 / 2006,TKO (Punches)John McCarthy,2,4:14
win,Ross Pointon,Nov / 26 / 2005,Submission (Armbar),1,2:00
win,Jakob Lovstad,Oct / 01 / 2005,TKO (Submission to Punches),1,1:10
win,Miika Mehmet,Jul / 16 / 2005,TKO (Corner Stoppage),1,3:01
win,Alex Cook,Jun / 18 / 2005,Submission (Choke),1,3:21
win,Dave Radford,Apr / 30 / 2005,TKO (Punches),1,2:46
win,Mark Epstein,Nov / 27 / 2004,KO (Punch),3,4:43
win,Andy Bridges,Aug / 07 / 2004,KO,1,0:45
win,Mark Epstein,Jul / 10 / 2004,TKO (Punches and Knees),2,1:27
win,John Weir,May / 30 / 2004,TKO (Punches),1,0:50
win,Steve Mathews,Apr / 10 / 2004,TKO (Strikes),1,0:36
