Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Axel Sola,Mar / 21 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
win,Bolaji Oki,Sep / 06 / 2025,TKO (Elbows)Rich Mitchell,2,3:18
win,Jeremy Stephens,May / 03 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Michael Pagani,Jul / 25 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Bryce Logan,Feb / 23 / 2024,TKO (Punches and Knees)Jonathan Romero,2,2:45
win,Yann Liasse,Oct / 14 / 2023,TKO (Punches)Rich Mitchell,2,4:24
win,Alexandre Ribeiro,Jul / 29 / 2023,TKO (Punches)Daniel Movahedi,1,3:23
loss,Ludovit Klein,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,David Onama,Oct / 23 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
NC,Alan Patrick,Jun / 05 / 2021,No Contest (Accidental Eye Poke)Chris Tognoni,2,2:14
loss,Mike Davis,Jan / 20 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Adam Proctor,Sep / 26 / 2020,TKO (Punches)Marc Goddard,1,4:31
win,Joe McColgan,Mar / 20 / 2020,TKO (Knee and Punches)Rich Mitchell,1,4:14
win,Aleksi Mantykivi,Oct / 12 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Donovan Desmae,Apr / 27 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Kacper Formela,Sep / 29 / 2018,TKO (Knees to the Body)Rich Mitchell,1,4:03
win,Konmon Deh,Jul / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Craig Edwards,May / 12 / 2018,Submission (Rear-Naked Choke)Simon Small,3,3:23
win,Lawrence Jordan Tracey,Mar / 03 / 2018,TKO (Punches)Peter Lavery,2,1:41
win,Brett Hassett,Dec / 09 / 2017,Submission (Kimura)John Cooper,1,1:45
win,Shaun Luther,Oct / 14 / 2017,Submission (Rear-Naked Choke)Rich Mitchell,3,4:48
