Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marc-Andre Barriault,May / 10 / 2025,KO (Elbows and Punches)Luc Lefebvre,1,1:27
loss,Ismail Naurdiev,Oct / 26 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Chris Weidman,Mar / 30 / 2024,Technical Decision (Unanimous)Gary Copeland,3,2:18
loss,Sharabutdin Magomedov,Oct / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Brendan Allen,Jun / 24 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,4:39
win,Brad Tavares,Apr / 22 / 2023,TKO (Knee and Punch)Mark Smith,1,3:35
loss,Gerald Meerschaert,Aug / 13 / 2022,Submission (Guillotine Choke)Mike Beltran,3,1:39
loss,Alex Pereira,Mar / 12 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Jordan Wright,Dec / 11 / 2021,TKO (Punches)Herb Dean,1,1:28
win,Andrew Sanchez,Oct / 16 / 2021,TKO (Punches)Keith Peterson,3,2:35
win,Wellington Turman,Jun / 19 / 2021,KO (Punches)Chris Tognoni,1,4:45
win,Artem Frolov,Nov / 02 / 2018,TKO (Punches)Mika Sinkkonen,4,3:36
win,Alexander Shlemenko,Jun / 01 / 2018,KO (Punches)Vyacheslav Kiselev,1,2:54
win,Gennadiy Kovalev,Feb / 24 / 2018,KO (Knee)Jan Vobornik,1,4:10
win,Matheus Mussato,Nov / 25 / 2017,TKO (Punches)Guilherme Vieira Doni,1,1:10
loss,Moise Rimbon,Dec / 10 / 2016,Submission (Kimura)Blake Grice,2,4:12
win,Tiago Varejao Lacerda,May / 21 / 2016,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Flavio Rodrigo Magon,Dec / 13 / 2015,Decision (Unanimous),3,5:00
win,Rodrigo Carlos,Sep / 12 / 2015,KO (Punches)Heron Garcia,1,1:56
win,Fabio Aguiar,Jun / 06 / 2015,TKO (Punches)Alexandre Camera,2,3:09
win,Alex Junius,Mar / 07 / 2015,TKOGuilherme Vieira Doni,1,4:59
win,Jose de Batista Neto,Sep / 20 / 2014,TKO (Punches)Wernei Cardoso,1,1:29
win,Cassio Oliveira,Jul / 06 / 2013,KO (Punches),1,3:16
win,Douglas Almeida Silva,Jul / 06 / 2013,KO (Punches),1,2:39
win,Janio da Silva Dantas,Mar / 30 / 2013,TKO (Punches)Marcony Lima,1,2:50
win,Savio Montenegro,Sep / 22 / 2012,TKO (Punches)Jameson Oliveira de Lavor,1,3:27
loss,Cassio Oliveira,Jun / 02 / 2012,Submission (Heel Hook),1,3:52
loss,Felipe Diego Dantas de Oliveira,Mar / 10 / 2012,Submission (Arm-Triangle Choke),1,1:36
win,Thiago Buarque Silva,Oct / 27 / 2011,TKO (Punches),2,4:12
win,Felipe Kezen,Aug / 23 / 2011,Decision (Split),3,5:00
loss,Savio Montenegro,Jul / 08 / 2011,DQ (Illegal Upkick),3,2:39
win,Eduardo Mahal,Apr / 01 / 2011,KO (Punches),2,2:13
loss,Isac Almeida,Feb / 25 / 2011,Submission (Arm-Triangle Choke),1,2:51
win,Alisson Moura,Dec / 11 / 2010,TKO (Punches),1,4:02
loss,Rodrigo Carlos,Jul / 24 / 2010,Submission (Rear-Naked Choke),1,2:50
win,Junior Eladio,Jun / 05 / 2010,TKO (Knee Injury),2,2:55
