Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcos Brigagao,Sep / 15 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Jose Augusto,Apr / 02 / 2021,Submission (Arm-Triangle Choke)Dan Miragliotta,1,4:58
win,Richardson Moreira,Oct / 30 / 2020,Decision (Unanimous),5,5:00
win,Derek Eason,Dec / 14 / 2019,Submission (Armbar)Greg Franklin,1,1:47
loss,Oskar Piechota,Oct / 21 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
loss,Ion Cutelaba,Oct / 01 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Henrique da Silva,Jun / 04 / 2016,TKO (Punches)Mike Beltran,2,4:11
win,Chris Dempsey,Aug / 08 / 2015,KO (Punches)John McCarthy,1,0:50
win,Daniel Ynojos,Aug / 23 / 2014,KO (Punch)Raul Porrata,1,0:50
win,Alex Pulotu,Jul / 19 / 2014,Decision (Unanimous),3,3:00
win,Jamiah Williamson,Jun / 28 / 2014,TKO (Punches)Raul Porrata,2,0:45
win,Aquil Stratt,Apr / 05 / 2014,KO (Punch)Greg Guzman,1,1:46
win,Arsen Galstyan,Nov / 23 / 2013,TKO (Punches)John McCarthy,1,1:45
win,Ethan Cox,Sep / 07 / 2013,KO (Punch),1,2:14
