Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nik Lentz,Aug / 11 / 2012,TKO (Punches)Tim Mills,1,3:45
loss,Takanori Gomi,Feb / 26 / 2012,TKO (Punches)Leon Roberts,2,2:21
win,Bruno Carvalho,Jul / 16 / 2011,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Jung Kyung Lee,Apr / 22 / 2011,TKO (Submission to Punches)Samio Kimura,1,3:50
loss,Kazunori Yokota,Nov / 07 / 2009,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Clay French,Aug / 02 / 2009,Submission (Guillotine Choke)Kenichi Serizawa,1,1:51
win,Sergey Golyaev,Jan / 04 / 2009,Submission (Armbar)Yoshinori Umeki,1,4:22
loss,Satoru Kitaoka,Nov / 01 / 2008,Submission (Heel Hook)Samio Kimura,1,1:16
win,Rodrigo Damm,Aug / 24 / 2008,Submission (Rear-Naked Choke)Samio Kimura,1,3:13
win,Kwang Hee Lee,May / 18 / 2008,Submission (Rear-Naked Choke)Tomoki Matsumiya,1,4:15
win,Joachim Hansen,Nov / 08 / 2007,Decision (Majority)Taro Wakabayashi,3,5:00
loss,Kotetsu Boku,Sep / 08 / 2007,Decision (Split)Yoshinori Umeki,3,5:00
win,Takumi Nakayama,Jun / 09 / 2007,TKO (Punches)Yoshinori Umeki,1,3:30
win,Brian Cobb,Mar / 17 / 2007,Submission (Guillotine Choke)Yoshinori Umeki,3,1:38
win,Danilo Cardoso Sanolini,Nov / 25 / 2006,Submission (Armbar)Yoshinori Umeki,1,1:23
win,Paul Rodriguez,Sep / 09 / 2006,Submission (Front Choke)Yoshinori Umeki,2,0:40
loss,Vitor Ribeiro,Feb / 04 / 2006,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Samy Schiavo,Sep / 17 / 2005,Submission (Rear-Naked Choke)Kenichi Serizawa,1,2:12
loss,Nick Agallar,Jun / 11 / 2005,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Shigetoshi Iwase,Sep / 19 / 2004,TKO (Punch),1,4:16
draw,Kyosuke Sasaki,Jul / 19 / 2004,Draw (Time Limit)Ryogaku Wada,2,5:00
loss,Chris Brennan,Oct / 05 / 2003,Submission (Kimura)Daisuke Noguchi,1,4:31
win,Gleison Tibau,Jul / 13 / 2003,TKO (Corner Stoppage)Yoshinori Umeki,2,3:41
win,Zuli Silawanto,Jan / 31 / 2003,Submission (Rear-Naked Choke),1,1:43
win,Scott Bills,Oct / 20 / 2002,Decision (Unanimous),2,5:00
loss,John Alessio,Jul / 20 / 2002,TKO (Cut),2,3:13
win,Anthony Macias,Feb / 22 / 2002,Decision (Unanimous)Minoru Toyonaga,3,5:00
draw,Betiss Mansouri,Sep / 29 / 2001,Draw,3,5:00
win,Gerald Strebendt,Jun / 23 / 2001,TKO (Submission to Punches),1,2:23
