Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Barnett,Nov / 06 / 2021,TKO (Spinning Wheel Kick and Punches)Dan Miragliotta,2,2:23
loss,Jake Collier,Dec / 05 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Maurice Greene,Jun / 27 / 2020,Submission (Arm-Triangle Choke)Mark Smith,3,3:44
loss,Michal Oleksiejczuk,Feb / 23 / 2019,TKO (Punches)Marc Goddard,1,1:34
win,Ed Herman,Oct / 27 / 2018,Decision (Split)Yves Lavigne,3,5:00
loss,Sam Alvey,Jun / 01 / 2018,Decision (Split)Kevin MacDonald,3,5:00
win,Francimar Barroso,Jan / 20 / 2018,Decision (Split)Steve Rita,3,5:00
loss,Patrick Cummins,Jul / 22 / 2017,Decision (Split)John McCarthy,3,5:00
loss,Mauricio Rua,Mar / 11 / 2017,TKO (Punches)Mario Yamasaki,3,0:59
win,Saparbek Safarov,Dec / 09 / 2016,TKO (Punches)Keith Peterson,2,2:54
loss,Ilir Latifi,Mar / 05 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Anthony Perosh,Nov / 14 / 2015,KO (Punch)Greg Kleynjans,1,2:56
loss,Tom Lawlor,Jul / 25 / 2015,TKO (Punch)Rob Madrigal,2,0:27
win,Corey Anderson,Apr / 18 / 2015,TKO (Punches)Liam Kerrigan,3,4:18
win,Sean O'Connell,Jun / 28 / 2014,Decision (Split)Peter Hickmott,3,5:00
loss,Fabio Maldonado,Mar / 23 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Cody Donovan,Nov / 16 / 2013,TKO (Punches)Kim Winslow,2,1:22
loss,Ovince St. Preux,Apr / 27 / 2013,Technical Decision (Majority)Kevin Mulhall,3,0:33
win,Derrick Mehmen,May / 19 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Trevor Smith,Jan / 07 / 2012,TKO (Punches)Kim Winslow,1,1:05
win,Keith Berry,Aug / 12 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Lorenz Larkin,Jun / 24 / 2011,Decision (Unanimous)Steve Newport,3,5:00
loss,Chad Griggs,Feb / 12 / 2011,TKO (Punches)Yves Lavigne,1,2:49
win,Joseph Reyes,Dec / 03 / 2010,TKO (Punches)Dan Miragliotta,1,1:03
loss,Demetrius Richards,Apr / 16 / 2010,TKO (Arm Injury)Dan Miragliotta,1,3:27
win,Mike Cook,Feb / 19 / 2010,Submission (Rear-Naked Choke)Dan Miragliotta,1,0:40
win,Marcelo Donald Pereira,Nov / 20 / 2009,KO (Punch)Dan Miragliotta,1,3:59
win,Rob Wince,Sep / 11 / 2009,KO (Head Kick)Dan Miragliotta,2,1:25
win,Joe Abouata,Jun / 12 / 2009,TKO (Punches)Kevin Mulhall,1,1:48
win,Paul White,Apr / 17 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:46
win,Randy Durant,Feb / 20 / 2009,TKO (Cut)Mark Matheny,1,0:35
