Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ben Reiter,May / 15 / 2015,Decision (Unanimous)Michael Bell,3,5:00
loss,Ovince St. Preux,Dec / 04 / 2010,Decision (Unanimous)Mike England,3,5:00
loss,Scott Smith,Apr / 11 / 2009,KO (Punch)Herb Dean,3,3:24
win,Murilo Rua,Oct / 04 / 2008,TKO (Punches)Jorge Alonso,2,2:31
loss,Matt Horwich,Dec / 29 / 2007,KO (Punch),2,1:58
win,Brent Beauparlant,Nov / 03 / 2007,KO (Punch),1,2:26
win,Gerald Harris,Aug / 02 / 2007,TKO (Punches),1,3:03
win,Bristol Marunde,Jun / 01 / 2007,TKO (Punches),1,1:28
win,Brian    Foster,Mar / 17 / 2007,Technical Submission (Guillotine Choke),1,1:04
win,Ryan McGivern,Feb / 02 / 2007,TKO (Punches),2,2:22
loss,Chris Leben,Jun / 26 / 2004,TKO (Broken Jaw),3,3:43
loss,Danny Lafever,Oct / 25 / 2003,KO (Punch),1,0:55
win,Gustavo Machado,Aug / 16 / 2003,KO (Punches),1,1:31
win,Steve Van Fleet,Jul / 19 / 2003,KO (Punches),1,1:21
win,Joel Blanton,Mar / 01 / 2003,KO (Punches),1,N/A
win,Chris Irvine,Jan / 04 / 2003,KO (Punches),1,1:02
loss,Sean Sherk,Sep / 27 / 2002,TKO (Doctor Stoppage)Larry Landless,1,4:16
win,Nick Serra,Jun / 22 / 2002,Decision (Unanimous)John McCarthy,3,5:00
NC,Steve Berger,May / 10 / 2002,No Contest (Overturned by State Commission)John McCarthy,1,0:27
win,Shannon Ritch,Mar / 03 / 2002,TKO (Punches),1,1:18
win,Eric Davila,Jan / 26 / 2002,Decision (Unanimous)Justin Ellison,2,3:00
win,Oscar Verdusco,Jan / 05 / 2002,KO (Punch),1,0:25
win,Willy Solorio,Nov / 09 / 2001,TKO (Punches),1,1:23
win,Royden Demotta,Oct / 04 / 2001,KO (Punches and Knees)Mason White,1,1:01
win,Eric Perez,Aug / 15 / 2001,KO (Punch),1,0:18
win,Dennis Asche,Jun / 01 / 2001,Decision (Unanimous),3,5:00
win,Oz Preciado,May / 19 / 2001,KO (Punch),1,N/A
win,Eric  Lucas,Apr / 28 / 2001,KO (Punch),1,0:09
win,Clayton Purvis,Mar / 17 / 2001,TKO (Punches),3,N/A
