Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Johnson,Oct / 27 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Andre Fili,Oct / 21 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Cub Swanson,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Teruto Ishihara,Nov / 19 / 2016,Decision (Unanimous)Rich Mitchell,3,5:00
win,Chris Avila,Aug / 20 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Alex White,Feb / 06 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Ryan Hall,Dec / 11 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Rasul Shovhalov,Jan / 31 / 2015,Submission (Armbar)Piotr Michalak,2,1:32
draw,Pawel Kielek,Nov / 22 / 2014,Draw (Majority)Piotr Michalak,3,5:00
win,Andrew Fisher,Aug / 16 / 2014,TKO (Punches)Marc Goddard,3,4:59
loss,Michael Doyle,Jun / 07 / 2014,Decision (Unanimous)Declan Larkin,3,5:00
loss,Andre Winner,May / 03 / 2014,Decision (Unanimous),3,5:00
win,Ali Maclean,May / 03 / 2014,Decision (Split),3,5:00
loss,Alex Enlund,Mar / 01 / 2014,Technical Submission (Rear-Naked Choke)Rich Mitchell,1,2:24
win,Martin Svensson,Dec / 28 / 2013,TKO (Punches)Rene Fuentes,2,3:51
loss,Christian Holley,Nov / 30 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Kamil Gniadek,Aug / 31 / 2013,Decision (Unanimous)Neil Hall,3,5:00
win,Andy Green,Jun / 08 / 2013,TKO (Elbows)Declan Larkin,1,0:00
win,Alex Leite,May / 25 / 2013,Decision (Split)Pol Murray,3,5:00
NC,Artur Sowinski,Sep / 22 / 2012,No Contest (Decision Overturned by Promoter),3,5:00
loss,Jay Furness,Sep / 01 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Shay Walsh,Jul / 28 / 2012,TKO (Punches)Marc Goddard,3,0:22
loss,Araik Margarian,Apr / 14 / 2012,Decision (Unanimous),3,5:00
win,Kamil Korycki,Feb / 23 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Saul Rogers,Nov / 05 / 2011,Decision (Split),3,5:00
loss,Mike Wilkinson,Sep / 11 / 2011,TKO (Punches),2,3:52
loss,Steve O'Keefe,Jul / 09 / 2011,Technical Submission (Rear-Naked Choke)Neil Hall,3,1:24
win,Uche Ihiekwe,Jun / 04 / 2011,Submission (Triangle Choke),3,1:07
win,Dave Hill,Apr / 24 / 2011,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Patrick Vickers,Nov / 27 / 2010,Decision (Unanimous)Neil Hall,2,5:00
