Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shonie Carter,Sep / 20 / 2009,KO (Punches),1,4:23
loss,James Orso,Jun / 27 / 2009,Decision (Unanimous),3,5:00
win,Sterling Ford,Feb / 06 / 2009,TKO (Punches),1,2:21
win,Johnathan Bruce,Nov / 01 / 2008,TKO (Punches),1,0:27
loss,JP Cristini,Oct / 27 / 2007,Decision (Unanimous),0,0:00
loss,James Orso,Apr / 14 / 2007,Decision (Unanimous),3,5:00
win,Harris Norwood,Nov / 18 / 2006,TKO,3,0:00
loss,Jorge Gurgel,Sep / 23 / 2006,Decision (Unanimous)Herb Dean,3,5:00
loss,Kalib Starnes,Jun / 24 / 2006,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:56
win,Sergey Terezimov,Jul / 09 / 2005,Decision (Unanimous),1,5:00
