Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lukasz Siwiec,Jun / 17 / 2023,Decision (Unanimous)Pavel Tous,3,5:00
win,Andre Ricardo,Oct / 15 / 2022,Decision (Unanimous)Vaclav Pribyl,3,5:00
loss,Dong Hyun Kim,Mar / 01 / 2014,KO (Spinning Back Elbow)Leon Roberts,3,1:02
win,John Maguire,Sep / 29 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Pascal Krauss,May / 05 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Kris McCray,Mar / 26 / 2011,Decision (Split)Herb Dean,3,5:00
loss,Mike Pyle,Oct / 16 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,Diego Sanchez,May / 29 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Paul Taylor,Nov / 14 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Rick Story,Jun / 13 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
win,Tom Egan,Jan / 17 / 2009,TKO (Elbows)Marc Goddard,1,4:36
win,Jack Mason,Sep / 20 / 2008,TKO (Submission to Punches),1,2:41
win,Richard Griffin,Aug / 30 / 2008,TKO (Punches),1,2:41
win,Marvin Arnold Bleau,Mar / 08 / 2008,TKO (Punches),1,1:32
win,Tommy Maguire,Nov / 10 / 2007,TKO (Punches),2,3:17
win,Charles Barbosa,Aug / 18 / 2007,Decision (Unanimous),3,5:00
win,Tarcio Santana,Jun / 16 / 2007,Decision (Unanimous),3,5:00
win,Sergei Ussanov,Mar / 03 / 2007,Submission (Rear-Naked Choke),1,2:08
win,Ludovic Perez,Nov / 04 / 2006,Submission (Punches),1,N/A
win,Wesley Felix,Jul / 15 / 2006,TKO (Punches),2,1:33
win,Jim Morris,Jun / 25 / 2006,Submission (Rear-Naked Choke),1,N/A
