Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Veronica Hardy,Oct / 04 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Iasmin Lucindo,Apr / 22 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Juliana Miller,Aug / 06 / 2022,TKO (Punches and Elbows)Keith Peterson,3,3:57
win,Emilee King,Aug / 27 / 2021,Submission (Rear-Naked Choke)Nick Berens,1,4:28
loss,Erin Blanchfield,Jul / 30 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Pearl Gonzalez,Oct / 04 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Miranda Maverick,Jul / 21 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Cheri Muraski,Jan / 13 / 2018,Decision (Split)Mike England,3,5:00
win,Kate Da Silva,Jul / 08 / 2016,Decision (Unanimous),3,5:00
win,Emiko Raika,Dec / 04 / 2015,Decision (Unanimous)Donny Elvina,3,5:00
win,Gabby Romero,Aug / 07 / 2015,Decision (Unanimous)Donny Elvina,3,5:00
win,Yoo Jin Jung,Oct / 24 / 2014,Decision (Unanimous),3,5:00
