Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Askar Askarov,Mar / 06 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Deiveson Figueiredo,Jul / 18 / 2020,Technical Submission (Rear-Naked Choke)Marc Goddard,1,4:48
loss,Deiveson Figueiredo,Feb / 29 / 2020,TKO (Punches)Dan Miragliotta,2,1:54
win,Jussier Formiga,Jun / 29 / 2019,TKO (Head Kick and Punches)Jason Herzog,2,4:47
win,Dustin Ortiz,Jan / 19 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Alex Perez,Nov / 30 / 2018,TKO (Punches)Yves Lavigne,1,4:19
loss,Sergio Pettis,Jun / 09 / 2018,Decision (Split)Rob Madrigal,3,5:00
win,Henry Cejudo,Dec / 03 / 2016,Decision (Split)Yves Lavigne,3,5:00
win,Zach Makovsky,Feb / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Ali Bagautinov,Oct / 03 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
win,John Moraga,May / 23 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Dustin Ortiz,Nov / 22 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Tim Elliott,Apr / 26 / 2014,Submission (Guillotine Choke)Mario Yamasaki,1,4:08
loss,Demetrious Johnson,Dec / 14 / 2013,KO (Punches)John McCarthy,1,2:08
win,Jussier Formiga,Sep / 04 / 2013,TKO (Knee to the Body and Punches)Mario Yamasaki,1,3:07
win,Darren Uyenoyama,Apr / 20 / 2013,KO (Punch to the Body)Herb Dean,2,4:50
win,Ian McCall,Feb / 02 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Demetrious Johnson,Sep / 22 / 2012,Decision (Split)Yves Lavigne,5,5:00
win,Yasuhiro Urushitani,Mar / 03 / 2012,TKO (Punches)Steve Perceval,2,0:11
win,Eddie Wineland,Aug / 14 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Ian Loveland,Mar / 19 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Wagnney Fabiano,Nov / 11 / 2010,Submission (Guillotine Choke)Kim Winslow,2,2:45
loss,Dominick Cruz,Aug / 18 / 2010,Decision (Split)Steve Mazzagatti,5,5:00
win,Miguel Torres,Mar / 06 / 2010,Submission (Guillotine Choke)Mark Matheny,2,2:57
win,Rani Yahya,Dec / 19 / 2009,TKO (Punches)Kim Winslow,1,1:35
loss,Dominick Cruz,Aug / 09 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jeff Curran,Apr / 05 / 2009,Decision (Unanimous)Robert Long,3,5:00
win,Danny Martinez,Dec / 03 / 2008,Decision (Unanimous)Kim Winslow,3,5:00
win,Junya Kodo,Jul / 21 / 2008,Submission (Guillotine Choke)Samio Kimura,1,2:42
win,Maurice Eazel,May / 08 / 2008,Submission (Rear-Naked Choke),1,1:02
win,Jason Georgianna,Jan / 17 / 2008,Submission (Guillotine Choke),2,0:38
win,Rocky Del Monte,Jun / 01 / 2007,Submission (Triangle Choke),2,0:00
win,Carlos Lovio,Apr / 28 / 2007,TKO (Punches),1,0:00
win,Justin Smitley,Apr / 07 / 2007,TKO (Doctor Stoppage),3,2:18
win,Ramon Rodriguez,Oct / 14 / 2006,Submission (Triangle Choke)Adam Martinez,2,2:33
win,Brandon Shelton,Jun / 03 / 2006,Submission (Kimura),2,0:53
