Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Wanderlei Silva,Mar / 03 / 2013,KO (Punches)Marc Goddard,2,4:08
loss,Michael Bisping,Sep / 22 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Alessio Sakara,Apr / 14 / 2012,KO (Punches)Marc Goddard,1,2:26
loss,Chael Sonnen,Oct / 08 / 2011,Submission (Arm-Triangle Choke)Kerry Hatley,2,3:51
win,Jorge Santiago,May / 28 / 2011,TKO (Punches)Herb Dean,2,4:29
win,Chris Leben,Jan / 01 / 2011,TKO (Knee and Punches)Josh Rosenthal,1,3:37
win,Mike Massenzio,Aug / 01 / 2010,Submission (Triangle Choke)John McCarthy,3,3:10
loss,Phil Davis,Feb / 06 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Rodney Wallace,Dec / 05 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Steve Cantwell,Sep / 16 / 2009,Decision (Unanimous)Kevin Nix,3,5:00
loss,Krzysztof Soszynski,Apr / 18 / 2009,Submission (Kimura)Dan Miragliotta,1,3:53
loss,Steve Cantwell,Aug / 03 / 2008,TKO (Punches)Herb Dean,2,4:01
win,Doug Marshall,Mar / 26 / 2008,TKO (Punches)Herb Dean,1,1:35
win,Jeremiah Billington,Sep / 05 / 2007,TKO (Punches)Josh Rosenthal,1,3:07
win,Craig Zellner,Jun / 03 / 2007,TKO (Punches)Jon Schorle,1,4:57
win,Steve Cantwell,Mar / 24 / 2007,TKO (Punches)Josh Rosenthal,1,0:41
win,Miguel Cosio,Jun / 15 / 2006,TKO (Punches)Herb Dean,1,0:16
win,Aaron Stark,Jan / 06 / 2006,TKO (Punches),1,3:14
