Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Derion Chapman,Apr / 29 / 2017,Decision (Unanimous)Michael Bell,3,5:00
loss,Chris Culley,Jun / 10 / 2016,Decision (Split)John McCarthy,5,5:00
win,Darren Smith Jr.,Feb / 20 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Kevin Bostick,Oct / 02 / 2015,Submission (Guillotine Choke),1,0:29
win,Brandon Morris,Jun / 26 / 2015,Submission (Guillotine Choke)Michael Bell,2,1:28
win,Darren Smith Jr.,Apr / 10 / 2015,Submission (Guillotine Choke),1,1:14
loss,Dominic Clark,Aug / 10 / 2014,Submission (Guillotine Choke)John McCarthy,1,1:09
win,Dominic Gutierrez,Apr / 12 / 2014,Submission (Guillotine Choke)Mike Bell,3,1:03
loss,Sevak Magakian,Nov / 23 / 2013,Decision (Unanimous)John McCarthy,3,3:00
win,Shad Smith,Jul / 13 / 2013,Submission (Triangle Choke)Mike Beltran,2,1:10
loss,Akop Stepanyan,Mar / 07 / 2013,TKO (Kick to the Body and Punches)John McCarthy,3,3:55
loss,Thiago Meller,Oct / 19 / 2012,Decision (Unanimous)Cecil Peoples,3,5:00
loss,Myles Jury,Jun / 01 / 2012,Submission (Guillotine Choke)Kim Winslow,1,4:03
loss,Chris Horodecki,Jul / 23 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Cleber Luciano,Apr / 10 / 2011,KO (Punches)Marcos Rosales,2,0:22
win,George Valdez,Nov / 19 / 2010,TKO (Elbow and Punches),4,3:21
win,Andy Morales,Jun / 24 / 2010,Decision (Unanimous)Larry Landless,3,5:00
win,Todd Willingham,May / 13 / 2010,Decision (Unanimous)Jack Reiss,3,5:00
win,Nick Reale,Apr / 18 / 2010,Submission (Guillotine Choke),1,1:35
win,Billy Terry,Feb / 10 / 2010,TKO (Punches)Jack Reiss,2,1:48
win,Todd Willingham,Dec / 18 / 2009,Decision (Unanimous),3,3:00
loss,Isaac Gutierrez,Nov / 20 / 2009,Submission (Rear-Naked Choke),2,0:18
win,Guilherme Cotliarenko,Aug / 15 / 2009,Decision (Unanimous),3,5:00
win,Thor Skancke,Jul / 17 / 2009,Submission (Guillotine Choke)Larry Landless,2,2:47
