Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Ulberg,Nov / 12 / 2022,KO (Punches)Kevin MacDonald,1,3:44
win,Ihor Potieria,Jul / 30 / 2022,TKO (Punches and Knees)Kerry Hatley,2,3:33
win,Kennedy Nzechukwu,Mar / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Isaac Villanueva,Oct / 23 / 2021,TKO (Punches)Mike Beltran,1,1:18
win,Aleksa Camur,Jun / 19 / 2021,Decision (Split)Mike Beltran,3,5:00
loss,Saparbek Safarov,Mar / 16 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Dan Konecke,Nov / 19 / 2018,Submission (Brabo Choke),2,0:30
win,Kalman Kovacs,Oct / 01 / 2018,Submission (Rear-Naked Choke),1,3:12
win,Olutobi Ayodeji Kalejaiye,Dec / 18 / 2017,TKO (Punches)Catalin Otelea,2,3:04
win,Yuri Gorbenko,Oct / 30 / 2017,TKO (Retirement),2,5:00
win,Hatef Moeil,Sep / 16 / 2017,TKO (Doctor Stoppage)Marco Broersen,1,2:35
win,Robert Orbocea,Jul / 29 / 2017,TKO (Punches)Catalin Otelea,1,1:55
win,Constantin Padure,Apr / 25 / 2017,Submission (Armbar),2,1:08
win,Marius Pislariu,Dec / 19 / 2016,TKO (Punches)Laczko Levente,1,0:57
win,Alexandru Gavrila,Oct / 10 / 2016,TKO (Punches)Laczko Levente,1,0:10
